Date,Q,ID,Q_source
2022-05-18,14.722292575751888,14,advisor_summarized
2022-05-19,13.189805598536347,14,advisor_summarized
2022-05-20,15.206514125409567,14,advisor_summarized
2022-05-21,33.08514481760557,14,advisor_summarized
2022-05-22,50.64952638773216,14,advisor_summarized
2022-05-23,33.961849419029896,14,advisor_summarized
2022-05-24,25.11402117011048,14,advisor_summarized
2022-05-25,20.090455372023936,14,advisor_summarized
2022-05-26,17.407490441701,14,advisor_summarized
2022-05-27,17.464415157131963,14,advisor_summarized
2022-05-28,17.691611974729234,14,advisor_summarized
2022-05-29,14.617395537168958,14,advisor_summarized
2022-05-30,12.836742676082297,14,advisor_summarized
2022-05-31,12.02954979415446,14,advisor_summarized
2022-06-01,11.33137554179355,14,advisor_summarized
2022-06-02,9.928136780178896,14,advisor_summarized
2022-06-03,9.046161518174534,14,advisor_summarized
2022-06-04,8.735221817110457,14,advisor_summarized
2022-06-05,8.428616605957588,14,advisor_summarized
2022-06-06,8.827021103428775,14,advisor_summarized
2022-06-07,9.672758691290877,14,advisor_summarized
2022-06-08,8.864177760653472,14,advisor_summarized
2022-06-09,8.464811032774636,14,advisor_summarized
2022-06-10,8.843416273654212,14,advisor_summarized
2022-06-11,9.0338653722351,14,advisor_summarized
2022-06-12,8.776642524799149,14,advisor_summarized
2022-06-13,8.740145113438935,14,advisor_summarized
2022-06-14,9.235644583905495,14,advisor_summarized
2022-06-15,11.94230429446065,14,advisor_summarized
2022-06-16,9.380853180435631,14,advisor_summarized
2022-06-17,8.330978241475105,14,advisor_summarized
2022-06-18,7.904378981447194,14,advisor_summarized
2022-06-19,15.10527386875303,14,advisor_summarized
2022-06-20,11.527618820980821,14,advisor_summarized
2022-06-21,9.101090628536916,14,advisor_summarized
2022-06-22,8.034096770712978,14,advisor_summarized
2022-06-23,7.5546087190685505,14,advisor_summarized
2022-06-24,8.137849019986128,14,advisor_summarized
2022-06-25,9.838603183887761,14,advisor_summarized
2022-06-26,7.9321454541495475,14,advisor_summarized
2022-06-27,7.31246447544416,14,advisor_summarized
2022-06-28,7.520589910741573,14,advisor_summarized
2022-06-29,7.902099898490275,14,advisor_summarized
2022-06-30,7.466511639408231,14,advisor_summarized
2022-07-01,7.849119468961633,14,advisor_summarized
2022-07-02,7.820578363043008,14,advisor_summarized
2022-07-03,8.383901573760882,14,advisor_summarized
2022-07-04,9.660221339237548,14,advisor_summarized
2022-07-05,23.621885530421256,14,advisor_summarized
2022-07-06,19.012973464072616,14,advisor_summarized
2022-07-07,12.092694136383138,14,advisor_summarized
2022-07-08,9.969220924289095,14,advisor_summarized
2022-07-09,10.30500188325589,14,advisor_summarized
2022-07-10,12.404845620218891,14,advisor_summarized
2022-07-11,16.704261549427653,14,advisor_summarized
2022-07-12,17.809764392751678,14,advisor_summarized
2022-07-13,11.280455772280646,14,advisor_summarized
2022-07-14,9.386895184045587,14,advisor_summarized
2022-07-15,8.858557315172378,14,advisor_summarized
2022-07-16,8.37963129176842,14,advisor_summarized
2022-07-17,8.941309344296398,14,advisor_summarized
2022-07-18,9.267680438453196,14,advisor_summarized
2022-07-19,19.660379085619017,14,advisor_summarized
2022-07-20,30.547246781117664,14,advisor_summarized
2022-07-21,19.682018057293778,14,advisor_summarized
2022-07-22,20.365586662018117,14,advisor_summarized
2022-07-23,29.65755850278173,14,advisor_summarized
2022-07-24,24.28601103350231,14,advisor_summarized
2022-07-25,33.447121508031216,14,advisor_summarized
2022-07-26,24.499307985899748,14,advisor_summarized
2022-07-27,27.743597391267695,14,advisor_summarized
2022-07-28,22.736308798590752,14,advisor_summarized
2022-07-29,18.50523183437154,14,advisor_summarized
2022-07-30,15.5331239498905,14,advisor_summarized
2022-07-31,13.671587561834533,14,advisor_summarized
2022-08-01,12.037694955360225,14,advisor_summarized
2022-08-02,11.054229234058406,14,advisor_summarized
2022-08-03,11.150844220569189,14,advisor_summarized
2022-08-04,15.323118920037624,14,advisor_summarized
2022-08-05,12.199751462986294,14,advisor_summarized
2022-08-06,10.943515934712552,14,advisor_summarized
2022-08-07,11.225074196316116,14,advisor_summarized
2022-08-08,10.606494448321387,14,advisor_summarized
2022-08-09,10.050532231384695,14,advisor_summarized
2022-08-10,10.601326187388922,14,advisor_summarized
2022-08-11,10.503588368095317,14,advisor_summarized
2022-08-12,10.412719300327806,14,advisor_summarized
2022-08-13,11.96351323582882,14,advisor_summarized
2022-08-14,13.338076019753906,14,advisor_summarized
2022-08-15,10.683601279370263,14,advisor_summarized
2022-08-16,9.919963495206305,14,advisor_summarized
2022-08-17,10.871157007809382,14,advisor_summarized
2022-08-18,14.511325956167333,14,advisor_summarized
2022-08-19,13.799692802420099,14,advisor_summarized
2022-08-20,13.28126755873072,14,advisor_summarized
2022-08-21,20.307756495980833,14,advisor_summarized
2022-08-22,14.544554375969092,14,advisor_summarized
2022-08-23,13.961523608865823,14,advisor_summarized
2022-08-24,18.015972017219735,14,advisor_summarized
2022-08-25,81.8649667757106,14,advisor_summarized
2022-08-26,100.98697136439546,14,advisor_summarized
2022-08-27,165.387038297648,14,advisor_summarized
2022-08-28,84.61941611405285,14,advisor_summarized
2022-08-29,101.95366436228488,14,advisor_summarized
2022-08-30,63.89940814846736,14,advisor_summarized
2022-08-31,43.57623688545133,14,advisor_summarized
2022-09-01,33.317893279864236,14,advisor_summarized
2022-09-02,35.870752094980425,14,advisor_summarized
2022-09-03,40.63388626556364,14,advisor_summarized
2022-09-04,43.058639566910706,14,advisor_summarized
2022-09-05,29.586237449705916,14,advisor_summarized
2022-09-06,22.975189150647193,14,advisor_summarized
2022-09-07,20.05305988802215,14,advisor_summarized
2022-09-08,22.328769466576304,14,advisor_summarized
2022-09-09,68.01710312991035,14,advisor_summarized
2022-09-10,242.72230467130007,14,advisor_summarized
2022-09-11,238.63672346876547,14,advisor_summarized
2022-09-12,129.0657196179372,14,advisor_summarized
2022-09-13,105.03911883635101,14,advisor_summarized
2022-09-14,75.11390897220265,14,advisor_summarized
2022-09-15,56.35124982592402,14,advisor_summarized
2022-09-16,44.436049468356515,14,advisor_summarized
2022-09-17,45.91614696858804,14,advisor_summarized
2022-09-18,62.233908724601825,14,advisor_summarized
2022-09-19,74.64611894561568,14,advisor_summarized
2022-09-20,52.74636039622098,14,advisor_summarized
2022-09-21,39.99317328027349,14,advisor_summarized
2022-09-22,31.407798825719244,14,advisor_summarized
2022-09-23,25.942198296934418,14,advisor_summarized
2022-09-24,23.17023209765422,14,advisor_summarized
2022-09-25,20.278028442958746,14,advisor_summarized
2022-09-26,18.32345376882951,14,advisor_summarized
2022-09-27,16.95648157581457,14,advisor_summarized
2022-09-28,17.271554312210068,14,advisor_summarized
2022-09-29,20.106424740707723,14,advisor_summarized
2022-09-30,18.54807639158671,14,advisor_summarized
2022-10-01,17.416602583507267,14,advisor_summarized
2022-10-02,16.23454974050861,14,advisor_summarized
2022-10-03,15.959330395710019,14,advisor_summarized
2022-10-04,15.753621089602555,14,advisor_summarized
2022-10-05,14.961581436535738,14,advisor_summarized
2022-10-06,14.156428501377569,14,advisor_summarized
2022-10-07,13.9189965467731,14,advisor_summarized
2022-10-08,13.79750129732997,14,advisor_summarized
2022-10-09,13.423645784726133,14,advisor_summarized
2022-10-10,13.881080770151357,14,advisor_summarized
2022-10-11,14.218026073047596,14,advisor_summarized
2022-10-12,15.050799742226857,14,advisor_summarized
2022-10-13,17.009178763125636,14,advisor_summarized
2022-10-14,16.57972475575701,14,advisor_summarized
2022-10-15,15.043377807576109,14,advisor_summarized
2022-10-16,13.676484426817739,14,advisor_summarized
2022-10-17,14.100521059882533,14,advisor_summarized
2022-10-18,14.994709293738929,14,advisor_summarized
2022-10-19,13.312289895156233,14,advisor_summarized
2022-10-20,12.75600633960576,14,advisor_summarized
2022-10-21,12.656701350439727,14,advisor_summarized
2022-10-22,12.321877983204429,14,advisor_summarized
2022-10-23,12.06509185693831,14,advisor_summarized
2022-10-24,11.788584833399563,14,advisor_summarized
2022-10-25,11.578272854290065,14,advisor_summarized
2022-10-26,11.905835025425064,14,advisor_summarized
2022-10-27,13.114769163489411,14,advisor_summarized
2022-10-28,12.33753035943045,14,advisor_summarized
2022-10-29,12.973120136599881,14,advisor_summarized
2022-10-30,13.503790502290919,14,advisor_summarized
2022-10-31,13.062996460400774,14,advisor_summarized
2022-11-01,12.286163771398359,14,advisor_summarized
2022-11-02,12.164601647063728,14,advisor_summarized
2022-11-03,12.100520038715407,14,advisor_summarized
2022-11-04,12.114016364738326,14,advisor_summarized
2022-11-05,13.509694173298428,14,advisor_summarized
2022-11-06,15.07017408179226,14,advisor_summarized
2022-11-07,13.707805913041112,14,advisor_summarized
2022-11-08,13.059348323876309,14,advisor_summarized
2022-11-09,13.123084986777782,14,advisor_summarized
2022-11-10,44.684005074191674,14,advisor_summarized
2022-11-11,29.1822727543874,14,advisor_summarized
2022-11-12,21.190219576565568,14,advisor_summarized
2022-11-13,18.734749440843704,14,advisor_summarized
2022-11-14,17.71582673450794,14,advisor_summarized
2022-11-15,16.662202158862105,14,advisor_summarized
2022-11-16,16.06869885195424,14,advisor_summarized
2022-11-17,9.31872235352976,14,advisor_summarized
2022-11-18,14.162021712795122,14,advisor_summarized
2022-11-19,13.893273285021065,14,advisor_summarized
2022-11-20,14.132903247959419,14,advisor_summarized
2022-11-21,14.368372830967145,14,advisor_summarized
2022-11-22,14.179992553259739,14,advisor_summarized
2022-11-23,14.134628956762718,14,advisor_summarized
2022-11-24,13.953753996398747,14,advisor_summarized
2022-11-25,13.822249099154831,14,advisor_summarized
2022-11-26,13.750502165888053,14,advisor_summarized
2022-11-27,13.582631682033368,14,advisor_summarized
2022-11-28,13.436299074896207,14,advisor_summarized
2022-11-29,13.176843235516175,14,advisor_summarized
2022-11-30,14.227934396150907,14,advisor_summarized
2022-12-01,14.693677412903478,14,advisor_summarized
2022-12-02,13.600481343619025,14,advisor_summarized
2022-12-03,13.07358839127779,14,advisor_summarized
2022-12-04,13.078757310882708,14,advisor_summarized
2022-12-05,13.340439531557942,14,advisor_summarized
2022-12-06,13.070105153647397,14,advisor_summarized
2022-12-07,12.920574149146864,14,advisor_summarized
2022-12-08,12.98837141011378,14,advisor_summarized
2022-12-09,12.845137705527891,14,advisor_summarized
2022-12-10,12.52969896285652,14,advisor_summarized
2022-12-11,12.9089087262834,14,advisor_summarized
2022-12-12,12.86732364401292,14,advisor_summarized
2022-12-13,12.576031865674098,14,advisor_summarized
2022-12-14,12.436341686328534,14,advisor_summarized
2022-12-15,14.71731750889061,14,advisor_summarized
2022-12-16,14.426311729024867,14,advisor_summarized
2022-12-17,13.239446996317263,14,advisor_summarized
2022-12-18,12.730463011823153,14,advisor_summarized
2022-12-19,12.593161883509685,14,advisor_summarized
2022-12-20,12.905563376850347,14,advisor_summarized
2022-12-21,15.718601861047283,14,advisor_summarized
2022-12-22,14.663229541256179,14,advisor_summarized
2022-12-23,13.253329514839665,14,advisor_summarized
2022-12-24,12.735572773176704,14,advisor_summarized
2022-12-25,12.639935860589611,14,advisor_summarized
2022-12-26,12.707446764441299,14,advisor_summarized
2022-12-27,12.745110063766658,14,advisor_summarized
2022-12-28,12.672051688469523,14,advisor_summarized
2022-12-29,12.796527972594047,14,advisor_summarized
2022-12-30,12.705695573179087,14,advisor_summarized
2022-12-31,13.125335353176643,14,advisor_summarized
2023-01-01,18.84350494199096,14,advisor_summarized
2023-01-02,16.460642920997422,14,advisor_summarized
2023-01-03,15.335578552633505,14,advisor_summarized
2023-01-04,17.181298213758037,14,advisor_summarized
2023-01-05,19.959148165979688,14,advisor_summarized
2023-01-06,16.831992183651202,14,advisor_summarized
2023-01-07,15.479693036198077,14,advisor_summarized
2023-01-08,14.931018975646234,14,advisor_summarized
2023-01-09,14.259427968060434,14,advisor_summarized
2023-01-10,13.816491846356953,14,advisor_summarized
2023-01-11,13.299953773108449,14,advisor_summarized
2023-01-12,13.181982652419054,14,advisor_summarized
2023-01-13,17.403821828314843,14,advisor_summarized
2023-01-14,15.484297499994033,14,advisor_summarized
2023-01-15,14.176115898256066,14,advisor_summarized
2023-01-16,13.66210913412644,14,advisor_summarized
2023-01-17,13.038993671167326,14,advisor_summarized
2023-01-18,12.64449247417317,14,advisor_summarized
2023-01-19,12.372739870246024,14,advisor_summarized
2023-01-20,12.053385302563811,14,advisor_summarized
2023-01-21,12.368871835719125,14,advisor_summarized
2023-01-22,13.96044398973824,14,advisor_summarized
2023-01-23,14.322521323500078,14,advisor_summarized
2023-01-24,13.478050097427472,14,advisor_summarized
2023-01-25,12.87491207431737,14,advisor_summarized
2023-01-26,14.333473936610396,14,advisor_summarized
2023-01-27,12.94210655410351,14,advisor_summarized
2023-01-28,12.271033360943024,14,advisor_summarized
2023-01-29,12.25476121671079,14,advisor_summarized
2023-01-30,12.096888975328802,14,advisor_summarized
2023-01-31,11.798408705573449,14,advisor_summarized
2023-02-01,11.7940044196533,14,advisor_summarized
2023-02-02,11.729722928048604,14,advisor_summarized
2023-02-03,19.25268334015535,14,advisor_summarized
2023-02-04,16.939731577404928,14,advisor_summarized
2023-02-05,13.271299951163208,14,advisor_summarized
2023-02-06,14.039960420202652,14,advisor_summarized
2023-02-07,13.09123335685421,14,advisor_summarized
2023-02-08,12.093301808728762,14,advisor_summarized
2023-02-09,11.524599311426504,14,advisor_summarized
2023-02-10,11.393485246165293,14,advisor_summarized
2023-02-11,18.421247714458566,14,advisor_summarized
2023-02-12,24.446698611148978,14,advisor_summarized
2023-02-13,17.755700658776636,14,advisor_summarized
2023-02-14,15.703713446555268,14,advisor_summarized
2023-02-15,14.348211672883913,14,advisor_summarized
2023-02-16,13.224306464231502,14,advisor_summarized
2023-02-17,13.60262202534195,14,advisor_summarized
2023-02-18,13.755576854774596,14,advisor_summarized
2023-02-19,11.627800151262116,14,advisor_summarized
2023-02-20,11.529095410612337,14,advisor_summarized
2023-02-21,11.883241030964719,14,advisor_summarized
2023-02-22,11.831739767136964,14,advisor_summarized
2023-02-23,11.732833654333609,14,advisor_summarized
2023-02-24,11.121912818951401,14,advisor_summarized
2023-02-25,10.55884824447242,14,advisor_summarized
2023-02-26,10.004270616380422,14,advisor_summarized
2023-02-27,9.97168836565674,14,advisor_summarized
2023-02-28,10.226476277710933,14,advisor_summarized
2023-03-01,10.146763323210704,14,advisor_summarized
2023-03-02,9.679019248283025,14,advisor_summarized
2023-03-03,9.56038273866397,14,advisor_summarized
2023-03-04,11.104328873642643,14,advisor_summarized
2023-03-05,11.795628435022927,14,advisor_summarized
2023-03-06,10.12858796869487,14,advisor_summarized
2023-03-07,9.946587228708806,14,advisor_summarized
2023-03-08,10.553564373800532,14,advisor_summarized
2023-03-09,9.693911045117789,14,advisor_summarized
2023-03-10,8.935943081197417,14,advisor_summarized
2023-03-11,12.240760744474514,14,advisor_summarized
2023-03-12,9.977780810628921,14,advisor_summarized
2023-03-13,38.357858914631606,14,advisor_summarized
2023-03-14,23.123413331595955,14,advisor_summarized
2023-03-15,17.086599635982083,14,advisor_summarized
2023-03-16,14.22734103520258,14,advisor_summarized
2023-03-17,12.328389539953205,14,advisor_summarized
2023-03-18,13.680456278318438,14,advisor_summarized
2023-03-19,13.576830410974699,14,advisor_summarized
2023-03-20,12.086247182569979,14,advisor_summarized
2023-03-21,11.30529217162596,14,advisor_summarized
2023-03-22,10.96501342027704,14,advisor_summarized
2023-03-23,9.798004173400395,14,advisor_summarized
2023-03-24,8.969668662390584,14,advisor_summarized
2023-03-25,9.131643307523117,14,advisor_summarized
2023-03-26,8.920905272280779,14,advisor_summarized
2023-03-27,9.043921276374492,14,advisor_summarized
2023-03-28,9.450878449504359,14,advisor_summarized
2023-03-29,12.193012693100494,14,advisor_summarized
2023-03-30,10.635536344811266,14,advisor_summarized
2023-03-31,8.926288802527958,14,advisor_summarized
2023-04-01,8.249697515822527,14,advisor_summarized
2023-04-02,8.507785495473614,14,advisor_summarized
2023-04-03,8.462179341926136,14,advisor_summarized
2023-04-04,8.37316906050773,14,advisor_summarized
2023-04-05,8.026877270771157,14,advisor_summarized
2023-04-06,8.246968092757188,14,advisor_summarized
2023-04-07,8.645175720277097,14,advisor_summarized
2023-04-08,9.685866509570998,14,advisor_summarized
2023-04-09,11.279820646589409,14,advisor_summarized
2023-04-10,10.676135829682854,14,advisor_summarized
2023-04-11,10.136302761475708,14,advisor_summarized
2023-04-12,9.59779412583887,14,advisor_summarized
2023-04-13,8.616911811412777,14,advisor_summarized
2023-04-14,8.072069960023244,14,advisor_summarized
2023-04-15,7.793600262953324,14,advisor_summarized
2023-04-16,7.789741196994933,14,advisor_summarized
2023-04-17,7.613694877812619,14,advisor_summarized
2023-04-18,7.38262871185184,14,advisor_summarized
2023-04-19,7.020862183692507,14,advisor_summarized
2023-04-20,7.02191397110035,14,advisor_summarized
2023-04-21,6.981514778311677,14,advisor_summarized
2023-04-22,6.649110543642009,14,advisor_summarized
2023-04-23,6.523012965336881,14,advisor_summarized
2023-04-24,6.7804904581785665,14,advisor_summarized
2023-04-25,6.979989768947557,14,advisor_summarized
2023-04-26,6.840231281882695,14,advisor_summarized
2023-04-27,7.417968098372675,14,advisor_summarized
2023-04-28,7.56278133548352,14,advisor_summarized
2023-04-29,7.806681457080455,14,advisor_summarized
2023-04-30,8.054148304152708,14,advisor_summarized
2023-05-01,7.467214947122029,14,advisor_summarized
2023-05-02,7.16106189738973,14,advisor_summarized
2023-05-03,6.971174738880902,14,advisor_summarized
2023-05-04,6.807831154480151,14,advisor_summarized
2023-05-05,6.518328781036026,14,advisor_summarized
2023-05-06,6.682308979427766,14,advisor_summarized
2023-05-07,6.5880165113050255,14,advisor_summarized
2023-05-08,6.111232947741065,14,advisor_summarized
2023-05-09,6.021987889774995,14,advisor_summarized
2023-05-10,5.920838480893138,14,advisor_summarized
2023-05-11,6.051463358616613,14,advisor_summarized
2023-05-12,6.520881085502748,14,advisor_summarized
2023-05-13,8.587339302910628,14,advisor_summarized
2023-05-14,7.642323343445995,14,advisor_summarized
2023-05-15,7.193062863247913,14,advisor_summarized
2023-05-16,6.928831931481143,14,advisor_summarized
2023-05-17,7.672674558144572,14,advisor_summarized
2023-05-18,8.516641233532022,14,advisor_summarized
2023-05-19,7.970778744458176,14,advisor_summarized
2023-05-20,7.499876266534521,14,advisor_summarized
2023-05-21,7.788406664046884,14,advisor_summarized
2023-05-22,97.97056728075053,14,advisor_summarized
2023-05-23,144.8312748299388,14,advisor_summarized
2023-05-24,101.39954161693716,14,advisor_summarized
2023-05-25,65.06668316612277,14,advisor_summarized
2023-05-26,40.62195264910131,14,advisor_summarized
2023-05-27,28.582810872644444,14,advisor_summarized
2023-05-28,21.74927693960153,14,advisor_summarized
2023-05-29,17.427766189527592,14,advisor_summarized
2023-05-30,15.113572716053111,14,advisor_summarized
2023-05-31,13.567539616487572,14,advisor_summarized
2023-06-01,12.800725420523683,14,advisor_summarized
2023-06-02,11.192970427264116,14,advisor_summarized
2023-06-03,9.927298884061395,14,advisor_summarized
2023-06-04,8.904957864206374,14,advisor_summarized
2023-06-05,8.088716929065408,14,advisor_summarized
2023-06-06,7.21962315084398,14,advisor_summarized
2023-06-07,6.787896022095107,14,advisor_summarized
2023-06-08,6.65016927976675,14,advisor_summarized
2023-06-09,6.867636073749545,14,advisor_summarized
2023-06-10,7.302538125893373,14,advisor_summarized
2023-06-11,6.936911072709619,14,advisor_summarized
2023-06-12,6.485187699470977,14,advisor_summarized
2023-06-13,6.289913356412804,14,advisor_summarized
2023-06-14,6.2956958354538415,14,advisor_summarized
2023-06-15,9.03603851281011,14,advisor_summarized
2023-06-16,11.05721296040837,14,advisor_summarized
2023-06-17,9.890642759886049,14,advisor_summarized
2023-06-18,12.098464342387613,14,advisor_summarized
2023-06-19,9.278091968391594,14,advisor_summarized
2023-06-20,11.591459696411867,14,advisor_summarized
2023-06-21,12.294134847731753,14,advisor_summarized
2023-06-22,54.10627960459664,14,advisor_summarized
2023-06-23,102.82933890252416,14,advisor_summarized
2023-06-24,76.91023206909121,14,advisor_summarized
2023-06-25,50.37054047270283,14,advisor_summarized
2023-06-26,33.13045202075198,14,advisor_summarized
2023-06-27,23.000235797283462,14,advisor_summarized
2023-06-28,18.00332636212369,14,advisor_summarized
2023-06-29,14.724122888116632,14,advisor_summarized
2023-06-30,12.288005661267048,14,advisor_summarized
2023-07-01,9.994336149687344,14,advisor_summarized
2023-07-02,7.739837237223419,14,advisor_summarized
2023-07-03,7.0005255883806035,14,advisor_summarized
2023-07-04,7.302533542069036,14,advisor_summarized
2023-07-05,6.849568706360593,14,advisor_summarized
2023-07-06,7.008501042485947,14,advisor_summarized
2023-07-07,7.52314200958826,14,advisor_summarized
2023-07-08,7.732985378536076,14,advisor_summarized
2023-07-09,8.180103812689568,14,advisor_summarized
2023-07-10,16.626062137339648,14,advisor_summarized
2023-07-11,30.49251303813308,14,advisor_summarized
2023-07-12,87.83948093026436,14,advisor_summarized
2023-07-13,243.69350225745595,14,advisor_summarized
2023-07-14,101.77816815576006,14,advisor_summarized
2023-07-15,62.31112942249516,14,advisor_summarized
2023-07-16,49.053495855044666,14,advisor_summarized
2023-07-17,39.88268796867512,14,advisor_summarized
2023-07-18,29.28682271399148,14,advisor_summarized
2023-07-19,21.621736244114206,14,advisor_summarized
2023-07-20,17.278135485639343,14,advisor_summarized
2023-07-21,14.214285711961425,14,advisor_summarized
2023-07-22,12.271084415362495,14,advisor_summarized
2023-07-23,13.098428304356466,14,advisor_summarized
2023-07-24,16.34164138769812,14,advisor_summarized
2023-07-25,13.454071459810862,14,advisor_summarized
2023-07-26,11.577319315679361,14,advisor_summarized
2023-07-27,9.708026134275444,14,advisor_summarized
2023-07-28,9.991150453931244,14,advisor_summarized
2023-07-29,10.781816904096116,14,advisor_summarized
2023-07-30,10.598112165876811,14,advisor_summarized
2023-07-31,25.78864369947844,14,advisor_summarized
2023-08-01,54.69007846942836,14,advisor_summarized
2023-08-02,143.41772085857968,14,advisor_summarized
2023-08-03,72.98892612763191,14,advisor_summarized
2023-08-04,68.15015133298307,14,advisor_summarized
2023-08-05,107.57730050082489,14,advisor_summarized
2023-08-06,83.05438743092004,14,advisor_summarized
2023-08-07,55.45333643182524,14,advisor_summarized
2023-08-08,38.227382466183776,14,advisor_summarized
2023-08-09,27.089876938860897,14,advisor_summarized
2023-08-10,20.454711718885974,14,advisor_summarized
2023-08-11,16.947527694828405,14,advisor_summarized
2023-08-12,14.31921545536659,14,advisor_summarized
2023-08-13,11.94315385150095,14,advisor_summarized
2023-08-14,26.62108026249884,14,advisor_summarized
2023-08-15,35.98426035585478,14,advisor_summarized
2023-08-16,51.99095981456298,14,advisor_summarized
2023-08-17,65.84016460626957,14,advisor_summarized
2023-08-18,48.56648606009131,14,advisor_summarized
2023-08-19,31.544168223493383,14,advisor_summarized
2023-08-20,25.764388230132383,14,advisor_summarized
2023-08-21,24.19585836055502,14,advisor_summarized
2023-08-22,18.5878429221334,14,advisor_summarized
2023-08-23,15.433789671963739,14,advisor_summarized
2023-08-24,13.401565654948385,14,advisor_summarized
2023-08-25,11.842142014277245,14,advisor_summarized
2023-08-26,12.964880096269562,14,advisor_summarized
2023-08-27,11.08258118230133,14,advisor_summarized
2023-08-28,9.42488405345012,14,advisor_summarized
2023-08-29,10.250019181773228,14,advisor_summarized
2023-08-30,46.701886355367975,14,advisor_summarized
2023-08-31,42.179172785613254,14,advisor_summarized
2023-09-01,51.0795616147895,14,advisor_summarized
2023-09-02,71.20252357145161,14,advisor_summarized
2023-09-03,50.82131840407902,14,advisor_summarized
2023-09-04,34.91972030378689,14,advisor_summarized
2023-09-05,25.15184593522162,14,advisor_summarized
2023-09-06,20.138493216498514,14,advisor_summarized
2023-09-07,16.536776817978815,14,advisor_summarized
2023-09-08,6.3911239891332174,14,advisor_summarized
2023-09-09,0.2213347417083629,14,advisor_summarized
2023-09-10,0.05978882209176031,14,advisor_summarized
2023-09-11,0.3694246597929807,14,advisor_summarized
2023-09-12,1.8951133221174208,14,advisor_summarized
2023-09-13,2.2313455294277698,14,advisor_summarized
2023-09-14,2.075808239912583,14,advisor_summarized
2023-09-15,1.7503073153058752,14,advisor_summarized
2023-09-16,1.377936008736694,14,advisor_summarized
2023-09-17,1.134323919302213,14,advisor_summarized
2023-09-18,0.901334992014497,14,advisor_summarized
2023-09-19,0.631876427663805,14,advisor_summarized
2023-09-20,0.41049138142292757,14,advisor_summarized
2023-09-21,0.6967071691797303,14,advisor_summarized
2023-09-22,1.5274913317127525,14,advisor_summarized
2023-09-23,1.449312909593863,14,advisor_summarized
2023-09-24,1.269350737479402,14,advisor_summarized
2023-09-25,1.358623267983744,14,advisor_summarized
2023-09-26,2.968935252065835,14,advisor_summarized
2023-09-27,6.445422308959716,14,advisor_summarized
2023-09-28,7.589744421805964,14,advisor_summarized
2023-09-29,5.85748873269458,14,advisor_summarized
2023-09-30,3.979087514986739,14,advisor_summarized
2023-10-01,2.6297192639124107,14,advisor_summarized
2023-10-02,1.804139115427282,14,advisor_summarized
2023-10-03,1.3769585345864244,14,advisor_summarized
2023-10-04,1.057871340941207,14,advisor_summarized
2023-10-05,0.8745874780221761,14,advisor_summarized
2023-10-06,0.7226653376060669,14,advisor_summarized
2023-10-07,0.6011263960743383,14,advisor_summarized
2023-10-08,0.49044426841053684,14,advisor_summarized
2023-10-09,0.3974117570149231,14,advisor_summarized
2023-10-10,0.30112248597087676,14,advisor_summarized
2023-10-11,0.2521046105839512,14,advisor_summarized
2023-10-12,1.8666781743373868,14,advisor_summarized
2023-10-13,3.3848139456092063,14,advisor_summarized
2023-10-14,3.872646859174542,14,advisor_summarized
2023-10-15,3.179052851102701,14,advisor_summarized
2023-10-16,2.329977594957031,14,advisor_summarized
2023-10-17,1.6792095012974935,14,advisor_summarized
2023-10-18,1.2549002976252628,14,advisor_summarized
2023-10-19,0.9927512000191414,14,advisor_summarized
2023-10-20,0.8233222176766297,14,advisor_summarized
2023-10-21,0.6947061136789728,14,advisor_summarized
2023-10-22,0.5730849185070818,14,advisor_summarized
2023-10-23,0.4584417034021076,14,advisor_summarized
2023-10-24,0.3597841774589008,14,advisor_summarized
2023-10-25,0.2622048753849331,14,advisor_summarized
2023-10-26,0.17148684040082643,14,advisor_summarized
2023-10-27,0.10256933849850759,14,advisor_summarized
2023-10-28,0.0753291972743231,14,advisor_summarized
2023-10-29,0.053195808534963675,14,advisor_summarized
2023-10-30,0.026017028763666503,14,advisor_summarized
2023-10-31,0.0055817873725785665,14,advisor_summarized
2023-11-01,8.762179707317484,14,advisor_summarized
2023-11-02,16.144389857410772,14,advisor_summarized
2023-11-03,16.0160816729806,14,advisor_summarized
2023-11-04,15.71698045142602,14,advisor_summarized
2023-11-05,14.724238726970825,14,advisor_summarized
2023-11-06,14.740579729365244,14,advisor_summarized
2023-11-07,14.558900176576465,14,advisor_summarized
2023-11-08,14.237338071361554,14,advisor_summarized
2023-11-09,14.408576174921402,14,advisor_summarized
2023-11-10,14.76294810518351,14,advisor_summarized
2023-11-11,15.022011959620741,14,advisor_summarized
2023-11-12,16.094563429410957,14,advisor_summarized
2023-11-13,17.053225403106094,14,advisor_summarized
2023-11-14,19.475655508908527,14,advisor_summarized
2023-11-15,23.3355892695493,14,advisor_summarized
2023-11-16,21.910900446652025,14,advisor_summarized
2023-11-17,24.384609134874356,14,advisor_summarized
2023-11-18,22.396111088769715,14,advisor_summarized
2023-11-19,20.922195333656358,14,advisor_summarized
2023-11-20,19.882228450731414,14,advisor_summarized
2023-11-21,19.345617256879134,14,advisor_summarized
2023-11-22,21.62897886301141,14,advisor_summarized
2023-11-23,21.6761021507611,14,advisor_summarized
2023-11-24,20.483405630500208,14,advisor_summarized
2023-11-25,20.25449970667744,14,advisor_summarized
