"Plot Title: DG3_12052025"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
3127,12/08/25 10:52:06 AM,0.3,-6.5,62.40,,
3128,12/08/25 10:52:07 AM,1.5,-6.5,62.38,,
3129,12/08/25 10:52:08 AM,0.3,-6.5,62.38,,
3130,12/08/25 10:52:09 AM,1.7,-6.5,62.38,,
3131,12/08/25 10:52:10 AM,0.3,-6.5,62.40,,
3132,12/08/25 10:52:11 AM,1.5,-3.1,62.38,,
3133,12/08/25 10:52:12 AM,1.5,-3.1,62.38,,
3134,12/08/25 10:52:13 AM,0.3,-6.5,62.38,,
3135,12/08/25 10:52:14 AM,0.3,-6.5,62.38,,
3136,12/08/25 10:52:15 AM,0.3,-6.9,62.38,,
3137,12/08/25 10:52:16 AM,1.7,-6.5,62.38,,
3138,12/08/25 10:52:17 AM,0.3,-6.5,62.40,,
3139,12/08/25 10:52:18 AM,0.3,-3.1,62.38,,
3140,12/08/25 10:52:19 AM,0.1,-5.4,62.40,,
3141,12/08/25 10:52:20 AM,0.3,-6.9,62.40,,
3142,12/08/25 10:52:21 AM,0.3,-6.5,62.38,,
3143,12/08/25 10:52:22 AM,0.3,-6.5,62.38,,
3144,12/08/25 10:52:23 AM,0.3,-3.1,62.38,,
3145,12/08/25 10:52:24 AM,0.1,-6.9,62.38,,
3146,12/08/25 10:52:25 AM,0.3,-6.5,62.38,,
3147,12/08/25 10:52:26 AM,0.3,-6.5,62.38,,
3148,12/08/25 10:52:27 AM,0.3,-3.1,62.38,,
3149,12/08/25 10:52:28 AM,1.5,-6.5,62.38,,
3150,12/08/25 10:52:29 AM,0.3,-6.5,62.38,,
3151,12/08/25 10:52:30 AM,0.3,-3.1,62.38,,
3152,12/08/25 10:52:31 AM,0.3,-6.5,62.38,,
3153,12/08/25 10:52:32 AM,0.3,-6.5,62.38,,
3154,12/08/25 10:52:33 AM,0.3,-6.5,62.38,,
3155,12/08/25 10:52:34 AM,1.5,-6.5,62.38,,
3156,12/08/25 10:52:35 AM,1.5,-6.5,62.38,,
3157,12/08/25 10:52:36 AM,0.3,-3.1,62.38,,
3158,12/08/25 10:52:37 AM,0.3,-6.5,62.38,,
3159,12/08/25 10:52:38 AM,1.5,-6.5,62.38,,
3160,12/08/25 10:52:39 AM,0.1,-3.1,62.38,,
3161,12/08/25 10:52:40 AM,0.3,-5.4,62.38,,
3162,12/08/25 10:52:41 AM,0.3,-6.5,62.37,,
3163,12/08/25 10:52:42 AM,0.3,-3.1,62.38,,
3164,12/08/25 10:52:43 AM,1.7,-6.5,62.38,,
3165,12/08/25 10:52:44 AM,0.3,-3.1,62.38,,
3166,12/08/25 10:52:45 AM,0.1,-3.1,62.38,,
3167,12/08/25 10:52:46 AM,0.3,-6.5,62.38,,
3168,12/08/25 10:52:47 AM,1.5,-6.5,62.38,,
3169,12/08/25 10:52:48 AM,0.4,-3.1,62.38,,
3170,12/08/25 10:52:49 AM,0.3,-6.5,62.38,,
3171,12/08/25 10:52:50 AM,0.3,-6.5,62.38,,
3172,12/08/25 10:52:51 AM,1.5,-3.1,62.38,,
3173,12/08/25 10:52:52 AM,0.3,-6.9,62.38,,
3174,12/08/25 10:52:53 AM,0.3,-6.5,62.38,,
3175,12/08/25 10:52:54 AM,0.3,-3.1,62.37,,
3176,12/08/25 10:52:55 AM,0.3,-6.5,62.38,,
3177,12/08/25 10:52:56 AM,1.7,-6.5,62.38,,
3178,12/08/25 10:52:57 AM,1.5,-3.1,62.38,,
3179,12/08/25 10:52:58 AM,0.3,-6.5,62.37,,
3180,12/08/25 10:52:59 AM,0.3,-6.5,62.38,,
3181,12/08/25 10:53:00 AM,0.1,-3.1,62.38,,
3182,12/08/25 10:53:01 AM,0.1,-6.5,62.38,,
3183,12/08/25 10:53:02 AM,0.3,-6.9,62.38,,
3184,12/08/25 10:53:03 AM,0.3,-5.4,62.38,,
3185,12/08/25 10:53:04 AM,0.3,-6.5,62.38,,
3186,12/08/25 10:53:05 AM,0.3,-6.5,62.37,,
3187,12/08/25 10:53:06 AM,0.3,-6.9,62.38,,
3188,12/08/25 10:53:07 AM,0.3,-6.9,62.38,,
3189,12/08/25 10:53:08 AM,0.3,-6.5,62.38,,
3190,12/08/25 10:53:09 AM,0.3,-6.5,62.38,,
3191,12/08/25 10:53:10 AM,0.1,-6.9,62.38,,
3192,12/08/25 10:53:11 AM,1.5,-6.5,62.38,,
3193,12/08/25 10:53:12 AM,0.3,-3.1,62.37,,
3194,12/08/25 10:53:13 AM,0.3,-3.1,62.37,,
3195,12/08/25 10:53:14 AM,0.3,-6.5,62.37,,
3196,12/08/25 10:53:15 AM,0.3,-6.5,62.37,,
3197,12/08/25 10:53:16 AM,0.3,-6.5,62.37,,
3198,12/08/25 10:53:17 AM,0.3,-6.9,62.37,,
3199,12/08/25 10:53:18 AM,0.3,-6.9,62.37,,
3200,12/08/25 10:53:19 AM,0.3,-5.4,62.37,,
3201,12/08/25 10:53:20 AM,0.1,-6.5,62.37,,
3202,12/08/25 10:53:21 AM,0.3,-6.5,62.38,,
3203,12/08/25 10:53:22 AM,0.1,-6.5,62.37,,
3204,12/08/25 10:53:23 AM,1.5,-6.5,62.37,,
3205,12/08/25 10:53:24 AM,0.3,-3.1,62.37,,
3206,12/08/25 10:53:25 AM,0.1,-6.5,62.37,,
3207,12/08/25 10:53:26 AM,1.5,-6.5,62.37,,
3208,12/08/25 10:53:27 AM,0.3,-3.1,62.37,,
3209,12/08/25 10:53:28 AM,1.5,-6.5,62.37,,
3210,12/08/25 10:53:29 AM,1.5,-6.5,62.37,,
3211,12/08/25 10:53:30 AM,0.3,-6.9,62.38,,
3212,12/08/25 10:53:31 AM,0.3,-6.5,62.37,,
3213,12/08/25 10:53:32 AM,1.7,-5.4,62.37,,
3214,12/08/25 10:53:33 AM,0.3,-5.4,62.37,,
3215,12/08/25 10:53:34 AM,1.5,-6.5,62.37,,
3216,12/08/25 10:53:35 AM,0.3,-6.5,62.37,,
3217,12/08/25 10:53:36 AM,0.3,-6.5,62.37,,
3218,12/08/25 10:53:37 AM,1.7,-3.1,62.38,,
3219,12/08/25 10:53:38 AM,0.3,-6.5,62.37,,
3220,12/08/25 10:53:39 AM,0.3,-6.5,62.37,,
3221,12/08/25 10:53:40 AM,1.5,-6.5,62.37,,
3222,12/08/25 10:53:41 AM,0.3,-6.5,62.37,,
3223,12/08/25 10:53:42 AM,0.3,-6.5,62.37,,
3224,12/08/25 10:53:43 AM,0.3,-6.5,62.37,,
3225,12/08/25 10:53:44 AM,0.3,-6.9,62.38,,
3226,12/08/25 10:53:45 AM,0.3,-6.5,62.37,,
3227,12/08/25 10:53:46 AM,0.1,-6.5,62.37,,
3228,12/08/25 10:53:47 AM,0.3,-6.5,62.37,,
3229,12/08/25 10:53:48 AM,0.3,-6.5,62.37,,
3230,12/08/25 10:53:49 AM,1.5,-6.9,62.37,,
3231,12/08/25 10:53:50 AM,0.3,-6.5,62.37,,
3232,12/08/25 10:53:51 AM,0.3,-6.5,62.38,,
3233,12/08/25 10:53:52 AM,0.1,-3.1,62.38,,
3234,12/08/25 10:53:53 AM,0.3,-6.5,62.37,,
3235,12/08/25 10:53:54 AM,0.3,-5.4,62.37,,
3236,12/08/25 10:53:55 AM,0.1,-5.4,62.37,,
3237,12/08/25 10:53:56 AM,0.3,-6.9,62.37,,
3238,12/08/25 10:53:57 AM,1.5,-3.1,62.37,,
3239,12/08/25 10:53:58 AM,1.7,-3.1,62.37,,
3240,12/08/25 10:53:59 AM,0.3,-6.9,62.37,,
3241,12/08/25 10:54:00 AM,1.5,-6.5,62.37,,
3242,12/08/25 10:54:01 AM,0.3,-5.4,62.37,,
3243,12/08/25 10:54:02 AM,0.3,-6.5,62.37,,
3244,12/08/25 10:54:03 AM,0.3,-6.9,62.37,,
3245,12/08/25 10:54:04 AM,0.1,-6.9,62.37,,
3246,12/08/25 10:54:05 AM,0.3,-3.1,62.37,,
3247,12/08/25 10:54:06 AM,0.3,-6.5,62.37,,
3248,12/08/25 10:54:07 AM,0.3,-6.5,62.37,,
3249,12/08/25 10:54:08 AM,0.3,-6.9,62.37,,
3250,12/08/25 10:54:09 AM,0.3,-6.5,62.37,,
3251,12/08/25 10:54:10 AM,0.3,-6.5,62.37,,
3252,12/08/25 10:54:11 AM,0.3,-6.9,62.37,,
3253,12/08/25 10:54:12 AM,0.3,-6.5,62.37,,
3254,12/08/25 10:54:13 AM,0.3,-3.1,62.37,,
3255,12/08/25 10:54:14 AM,0.3,-3.1,62.37,,
3256,12/08/25 10:54:15 AM,0.3,-6.9,62.37,,
3257,12/08/25 10:54:16 AM,0.3,-6.5,62.37,,
3258,12/08/25 10:54:17 AM,1.5,-6.5,62.37,,
3259,12/08/25 10:54:18 AM,0.3,-3.1,62.37,,
3260,12/08/25 10:54:19 AM,0.3,-6.5,62.37,,
3261,12/08/25 10:54:20 AM,0.3,-6.5,62.37,,
3262,12/08/25 10:54:21 AM,0.1,-6.5,62.37,,
3263,12/08/25 10:54:22 AM,0.3,-6.5,62.37,,
3264,12/08/25 10:54:23 AM,0.3,-6.5,62.37,,
3265,12/08/25 10:54:24 AM,1.5,-6.5,62.35,,
3266,12/08/25 10:54:25 AM,0.3,-6.5,62.37,,
3267,12/08/25 10:54:26 AM,0.3,-3.1,62.37,,
3268,12/08/25 10:54:27 AM,0.3,-6.5,62.37,,
3269,12/08/25 10:54:28 AM,0.3,-6.5,62.37,,
3270,12/08/25 10:54:29 AM,1.7,-3.1,62.37,,
3271,12/08/25 10:54:30 AM,0.3,-6.5,62.37,,
3272,12/08/25 10:54:31 AM,0.3,-6.5,62.37,,
3273,12/08/25 10:54:32 AM,0.3,-6.9,62.37,,
3274,12/08/25 10:54:33 AM,0.3,-6.5,62.37,,
3275,12/08/25 10:54:34 AM,1.5,-6.5,62.37,,
3276,12/08/25 10:54:35 AM,0.3,-6.5,62.37,,
3277,12/08/25 10:54:36 AM,1.5,-6.5,62.37,,
3278,12/08/25 10:54:37 AM,0.1,-6.5,62.37,,
3279,12/08/25 10:54:38 AM,0.3,-6.5,62.37,,
3280,12/08/25 10:54:39 AM,0.1,-5.4,62.37,,
3281,12/08/25 10:54:40 AM,0.1,-3.1,62.37,,
3282,12/08/25 10:54:41 AM,1.5,-3.1,62.37,,
3283,12/08/25 10:54:42 AM,1.5,-3.1,62.37,,
3284,12/08/25 10:54:43 AM,1.5,-6.5,62.37,,
3285,12/08/25 10:54:44 AM,0.3,-6.5,62.37,,
3286,12/08/25 10:54:45 AM,0.3,-6.9,62.37,,
3287,12/08/25 10:54:46 AM,1.7,-6.5,62.37,,
3288,12/08/25 10:54:47 AM,1.5,-6.9,62.37,,
3289,12/08/25 10:54:48 AM,0.3,-6.5,62.37,,
3290,12/08/25 10:54:49 AM,0.3,-6.9,62.37,,
3291,12/08/25 10:54:50 AM,0.3,-3.1,62.37,,
3292,12/08/25 10:54:51 AM,0.3,-6.5,62.35,,
3293,12/08/25 10:54:52 AM,0.3,-6.5,62.35,,
3294,12/08/25 10:54:53 AM,0.3,-6.9,62.37,,
3295,12/08/25 10:54:54 AM,0.3,-6.5,62.37,,
3296,12/08/25 10:54:55 AM,0.3,-5.4,62.37,,
3297,12/08/25 10:54:56 AM,0.3,-6.5,62.35,,
3298,12/08/25 10:54:57 AM,0.1,-6.5,62.35,,
3299,12/08/25 10:54:58 AM,0.3,-6.5,62.35,,
3300,12/08/25 10:54:59 AM,0.3,-6.5,62.35,,
3301,12/08/25 10:55:00 AM,0.3,-3.1,62.37,,
3302,12/08/25 10:55:01 AM,0.3,-6.9,62.35,,
3303,12/08/25 10:55:02 AM,0.3,-3.1,62.35,,
3304,12/08/25 10:55:03 AM,0.3,-3.1,62.37,,
3305,12/08/25 10:55:04 AM,0.3,-6.5,62.35,,
3306,12/08/25 10:55:05 AM,0.3,-6.5,62.35,,
3307,12/08/25 10:55:06 AM,1.5,-3.1,62.35,,
3308,12/08/25 10:55:07 AM,0.3,-3.1,62.35,,
3309,12/08/25 10:55:08 AM,0.1,-6.9,62.35,,
3310,12/08/25 10:55:09 AM,1.5,-6.5,62.35,,
3311,12/08/25 10:55:10 AM,0.3,-6.5,62.35,,
3312,12/08/25 10:55:11 AM,1.5,-6.5,62.35,,
3313,12/08/25 10:55:12 AM,0.3,-6.5,62.35,,
3314,12/08/25 10:55:13 AM,0.3,-6.5,62.35,,
3315,12/08/25 10:55:14 AM,0.3,-6.5,62.35,,
3316,12/08/25 10:55:15 AM,1.5,-6.5,62.37,,
3317,12/08/25 10:55:16 AM,0.3,-6.5,62.35,,
3318,12/08/25 10:55:17 AM,0.3,-6.5,62.35,,
3319,12/08/25 10:55:18 AM,0.3,-3.1,62.35,,
3320,12/08/25 10:55:19 AM,0.3,-6.5,62.35,,
3321,12/08/25 10:55:20 AM,0.3,-6.9,62.35,,
3322,12/08/25 10:55:21 AM,0.3,-6.5,62.35,,
3323,12/08/25 10:55:22 AM,0.3,-6.5,62.35,,
3324,12/08/25 10:55:23 AM,0.3,-6.5,62.35,,
3325,12/08/25 10:55:24 AM,0.3,-6.5,62.35,,
3326,12/08/25 10:55:25 AM,0.3,-3.1,62.35,,
3327,12/08/25 10:55:26 AM,0.3,-6.9,62.35,,
3328,12/08/25 10:55:27 AM,0.3,-6.5,62.37,,
3329,12/08/25 10:55:28 AM,0.3,-6.5,62.35,,
3330,12/08/25 10:55:29 AM,0.3,-3.1,62.35,,
3331,12/08/25 10:55:30 AM,1.5,-6.9,62.35,,
3332,12/08/25 10:55:31 AM,0.3,-6.9,62.35,,
3333,12/08/25 10:55:32 AM,0.3,-6.5,62.35,,
3334,12/08/25 10:55:33 AM,0.3,-3.1,62.35,,
3335,12/08/25 10:55:34 AM,0.3,-6.5,62.35,,
3336,12/08/25 10:55:35 AM,1.5,-3.1,62.35,,
3337,12/08/25 10:55:36 AM,0.3,-6.5,62.35,,
3338,12/08/25 10:55:37 AM,1.5,-6.5,62.35,,
3339,12/08/25 10:55:38 AM,0.3,-3.1,62.31,,
3340,12/08/25 10:55:39 AM,0.1,-6.5,62.35,,
3341,12/08/25 10:55:40 AM,0.3,-6.5,62.35,,
3342,12/08/25 10:55:41 AM,0.3,-6.5,62.35,,
3343,12/08/25 10:55:42 AM,0.3,-3.1,62.31,,
3344,12/08/25 10:55:43 AM,0.1,-6.9,62.35,,
3345,12/08/25 10:55:44 AM,0.3,-6.5,62.35,,
3346,12/08/25 10:55:45 AM,0.3,-6.5,62.35,,
3347,12/08/25 10:55:46 AM,0.3,-3.1,62.31,,
3348,12/08/25 10:55:47 AM,0.1,-3.1,62.31,,
3349,12/08/25 10:55:48 AM,0.3,-3.1,62.35,,
3350,12/08/25 10:55:49 AM,0.3,-6.5,62.35,,
3351,12/08/25 10:55:50 AM,0.3,-6.5,62.35,,
3352,12/08/25 10:55:51 AM,0.3,-6.5,62.35,,
3353,12/08/25 10:55:52 AM,0.3,-6.5,62.35,,
3354,12/08/25 10:55:53 AM,0.3,-3.1,62.35,,
3355,12/08/25 10:55:54 AM,0.3,-6.9,62.31,,
3356,12/08/25 10:55:55 AM,0.3,-6.5,62.35,,
3357,12/08/25 10:55:56 AM,0.1,-6.5,62.31,,
3358,12/08/25 10:55:57 AM,0.3,-6.9,62.31,,
3359,12/08/25 10:55:58 AM,1.5,-6.5,62.35,,
3360,12/08/25 10:55:59 AM,0.3,-6.5,62.31,,
3361,12/08/25 10:56:00 AM,0.3,-6.5,62.31,,
3362,12/08/25 10:56:01 AM,0.3,-6.5,62.31,,
3363,12/08/25 10:56:02 AM,1.5,-3.1,62.31,,
3364,12/08/25 10:56:03 AM,0.3,-6.5,62.35,,
3365,12/08/25 10:56:04 AM,0.3,-3.1,62.31,,
3366,12/08/25 10:56:05 AM,0.1,-6.5,62.31,,
3367,12/08/25 10:56:06 AM,0.1,-6.9,62.35,,
3368,12/08/25 10:56:07 AM,0.3,-5.4,62.35,,
3369,12/08/25 10:56:08 AM,0.3,-6.5,62.31,,
3370,12/08/25 10:56:09 AM,0.3,-6.9,62.31,,
3371,12/08/25 10:56:10 AM,1.7,-3.1,62.35,,
3372,12/08/25 10:56:11 AM,1.7,-5.4,62.35,,
3373,12/08/25 10:56:12 AM,0.3,-6.5,62.31,,
3374,12/08/25 10:56:13 AM,0.3,-6.5,62.31,,
3375,12/08/25 10:56:14 AM,0.3,-3.1,62.31,,
3376,12/08/25 10:56:15 AM,0.3,-6.5,62.31,,
3377,12/08/25 10:56:16 AM,0.3,-6.5,62.35,,
3378,12/08/25 10:56:17 AM,0.3,-6.5,62.35,,
3379,12/08/25 10:56:18 AM,0.3,-6.5,62.35,,
3380,12/08/25 10:56:19 AM,0.3,-6.5,62.31,,
3381,12/08/25 10:56:20 AM,0.3,-3.1,62.31,,
3382,12/08/25 10:56:21 AM,0.3,-6.5,62.35,,
3383,12/08/25 10:56:22 AM,0.3,-6.5,62.35,,
3384,12/08/25 10:56:23 AM,0.3,-6.5,62.31,,
3385,12/08/25 10:56:24 AM,0.3,-6.5,62.31,,
3386,12/08/25 10:56:25 AM,1.5,-6.9,62.31,,
3387,12/08/25 10:56:26 AM,0.3,-6.5,62.31,,
3388,12/08/25 10:56:27 AM,0.3,-6.5,62.31,,
3389,12/08/25 10:56:28 AM,0.3,-6.5,62.31,,
3390,12/08/25 10:56:29 AM,0.3,-6.5,62.31,,
3391,12/08/25 10:56:30 AM,0.1,-3.1,62.31,,
3392,12/08/25 10:56:31 AM,0.3,-6.5,62.31,,
3393,12/08/25 10:56:32 AM,0.1,-6.5,62.31,,
3394,12/08/25 10:56:33 AM,0.3,-6.5,62.31,,
3395,12/08/25 10:56:34 AM,1.5,-6.5,62.31,,
3396,12/08/25 10:56:35 AM,0.3,-6.5,62.31,,
3397,12/08/25 10:56:36 AM,1.7,-6.5,62.31,,
3398,12/08/25 10:56:37 AM,1.5,-6.5,62.31,,
3399,12/08/25 10:56:38 AM,0.3,-6.5,62.31,,
3400,12/08/25 10:56:39 AM,0.3,-6.9,62.31,,
3401,12/08/25 10:56:40 AM,1.5,-6.5,62.31,,
3402,12/08/25 10:56:41 AM,0.3,-6.5,62.35,,
3403,12/08/25 10:56:42 AM,0.3,-3.1,62.31,,
3404,12/08/25 10:56:43 AM,0.3,-6.9,62.31,,
3405,12/08/25 10:56:44 AM,0.3,-3.1,62.31,,
3406,12/08/25 10:56:45 AM,0.3,-6.5,62.31,,
3407,12/08/25 10:56:46 AM,0.3,-6.5,62.29,,
3408,12/08/25 10:56:47 AM,0.3,-6.5,62.31,,
3409,12/08/25 10:56:48 AM,0.1,-6.5,62.31,,
3410,12/08/25 10:56:49 AM,1.5,-6.5,62.31,,
3411,12/08/25 10:56:50 AM,0.3,-6.5,62.31,,
3412,12/08/25 10:56:51 AM,1.5,-3.1,62.31,,
3413,12/08/25 10:56:52 AM,1.5,-3.1,62.31,,
3414,12/08/25 10:56:53 AM,1.5,-6.5,62.31,,
3415,12/08/25 10:56:54 AM,0.1,-6.5,62.31,,
3416,12/08/25 10:56:55 AM,0.3,-6.5,62.31,,
3417,12/08/25 10:56:56 AM,-0.2,-6.5,62.31,,
3418,12/08/25 10:56:57 AM,0.3,-6.5,62.31,,
3419,12/08/25 10:56:58 AM,0.3,-6.9,62.31,,
3420,12/08/25 10:56:59 AM,0.3,-6.5,62.31,,
3421,12/08/25 10:57:00 AM,0.3,-3.1,62.29,,
3422,12/08/25 10:57:01 AM,0.3,-6.5,62.31,,
3423,12/08/25 10:57:02 AM,1.5,-5.4,62.31,,
3424,12/08/25 10:57:03 AM,0.3,-6.5,62.31,,
3425,12/08/25 10:57:04 AM,0.3,-6.9,62.31,,
3426,12/08/25 10:57:05 AM,0.3,-6.5,62.31,,
3427,12/08/25 10:57:06 AM,0.3,-6.9,62.31,,
3428,12/08/25 10:57:07 AM,0.3,-3.1,62.31,,
3429,12/08/25 10:57:08 AM,0.3,-6.5,62.31,,
3430,12/08/25 10:57:09 AM,1.5,-3.1,62.31,,
3431,12/08/25 10:57:10 AM,0.3,-6.9,62.31,,
3432,12/08/25 10:57:11 AM,0.3,-3.1,62.31,,
3433,12/08/25 10:57:12 AM,1.5,-6.5,62.31,,
3434,12/08/25 10:57:13 AM,0.1,-6.5,62.31,,
3435,12/08/25 10:57:14 AM,0.3,-6.5,62.29,,
3436,12/08/25 10:57:15 AM,0.3,-3.1,62.31,,
3437,12/08/25 10:57:16 AM,0.3,-6.5,62.31,,
3438,12/08/25 10:57:17 AM,0.3,-6.5,62.31,,
3439,12/08/25 10:57:18 AM,0.3,-6.5,62.31,,
3440,12/08/25 10:57:19 AM,0.3,-6.5,62.29,,
3441,12/08/25 10:57:20 AM,0.3,-6.5,62.31,,
3442,12/08/25 10:57:21 AM,1.7,-6.5,62.31,,
3443,12/08/25 10:57:22 AM,1.5,-6.5,62.31,,
3444,12/08/25 10:57:23 AM,-0.2,-3.1,62.31,,
3445,12/08/25 10:57:24 AM,0.1,-6.9,62.31,,
3446,12/08/25 10:57:25 AM,0.3,-6.5,62.31,,
3447,12/08/25 10:57:26 AM,0.3,-6.5,62.29,,
3448,12/08/25 10:57:27 AM,0.3,-3.1,62.29,,
3449,12/08/25 10:57:28 AM,0.3,-6.5,62.29,,
3450,12/08/25 10:57:29 AM,0.3,-6.9,62.31,,
3451,12/08/25 10:57:30 AM,0.3,-6.5,62.31,,
3452,12/08/25 10:57:31 AM,0.3,-6.5,62.31,,
3453,12/08/25 10:57:32 AM,0.3,-6.5,62.29,,
3454,12/08/25 10:57:33 AM,0.1,-6.5,62.29,,
3455,12/08/25 10:57:34 AM,1.5,-6.5,62.29,,
3456,12/08/25 10:57:35 AM,0.3,-6.5,62.29,,
3457,12/08/25 10:57:36 AM,0.1,-6.5,62.31,,
3458,12/08/25 10:57:37 AM,0.3,-6.5,62.29,,
3459,12/08/25 10:57:38 AM,1.5,-6.5,62.31,,
3460,12/08/25 10:57:39 AM,0.3,-6.5,62.29,,
3461,12/08/25 10:57:40 AM,0.3,-6.5,62.31,,
3462,12/08/25 10:57:41 AM,0.3,-3.1,62.31,,
3463,12/08/25 10:57:42 AM,0.3,-6.9,62.29,,
3464,12/08/25 10:57:43 AM,0.3,-6.5,62.31,,
3465,12/08/25 10:57:44 AM,0.3,-6.5,62.31,,
3466,12/08/25 10:57:45 AM,0.3,-6.9,62.29,,
3467,12/08/25 10:57:46 AM,-0.4,-6.5,62.29,,
3468,12/08/25 10:57:47 AM,1.5,-3.1,62.29,,
3469,12/08/25 10:57:48 AM,0.3,-6.5,62.29,,
3470,12/08/25 10:57:49 AM,1.5,-6.5,62.29,,
3471,12/08/25 10:57:50 AM,0.3,-6.5,62.31,,
3472,12/08/25 10:57:51 AM,0.3,-6.5,62.29,,
3473,12/08/25 10:57:52 AM,0.3,-6.5,62.29,,
3474,12/08/25 10:57:53 AM,0.1,-6.9,62.29,,
3475,12/08/25 10:57:54 AM,0.3,-6.5,62.29,,
3476,12/08/25 10:57:55 AM,0.3,-6.5,62.29,,
3477,12/08/25 10:57:56 AM,1.5,-6.5,62.29,,
3478,12/08/25 10:57:57 AM,0.3,-3.1,62.29,,
3479,12/08/25 10:57:58 AM,1.5,-6.5,62.29,,
3480,12/08/25 10:57:59 AM,0.3,-5.4,62.29,,
3481,12/08/25 10:58:00 AM,0.3,-6.5,62.31,,
3482,12/08/25 10:58:01 AM,0.3,-6.5,62.29,,
3483,12/08/25 10:58:02 AM,0.3,-6.5,62.31,,
3484,12/08/25 10:58:03 AM,0.3,-6.5,62.29,,
3485,12/08/25 10:58:04 AM,0.3,-6.5,62.31,,
3486,12/08/25 10:58:05 AM,0.3,-6.5,62.31,,
3487,12/08/25 10:58:06 AM,0.3,-6.5,62.29,,
3488,12/08/25 10:58:07 AM,0.3,-6.9,62.31,,
3489,12/08/25 10:58:08 AM,0.3,-6.5,62.29,,
3490,12/08/25 10:58:09 AM,0.3,-6.5,62.29,,
3491,12/08/25 10:58:10 AM,1.5,-6.5,62.29,,
3492,12/08/25 10:58:11 AM,0.1,-6.5,62.31,,
3493,12/08/25 10:58:12 AM,0.3,-3.1,62.29,,
3494,12/08/25 10:58:13 AM,0.3,-3.1,62.31,,
3495,12/08/25 10:58:14 AM,1.5,-5.4,62.29,,
3496,12/08/25 10:58:15 AM,-0.2,-6.5,62.29,,
3497,12/08/25 10:58:16 AM,0.1,-6.9,62.29,,
3498,12/08/25 10:58:17 AM,0.3,-3.1,62.29,,
3499,12/08/25 10:58:18 AM,0.3,-6.5,62.29,,
3500,12/08/25 10:58:19 AM,0.3,-6.5,62.29,,
3501,12/08/25 10:58:20 AM,0.3,-3.1,62.29,,
3502,12/08/25 10:58:21 AM,0.3,-6.5,62.29,,
3503,12/08/25 10:58:22 AM,1.5,-6.5,62.29,,
3504,12/08/25 10:58:23 AM,1.7,-6.9,62.29,,
3505,12/08/25 10:58:24 AM,0.3,-6.5,62.29,,
3506,12/08/25 10:58:25 AM,1.5,-3.1,62.29,,
3507,12/08/25 10:58:26 AM,1.5,-6.5,62.29,,
3508,12/08/25 10:58:27 AM,0.3,-3.1,62.29,,
3509,12/08/25 10:58:28 AM,0.1,-6.5,62.29,,
3510,12/08/25 10:58:29 AM,0.3,-6.5,62.29,,
3511,12/08/25 10:58:30 AM,0.3,-6.5,62.29,,
3512,12/08/25 10:58:31 AM,0.4,-6.5,62.29,,
3513,12/08/25 10:58:32 AM,1.5,-6.5,62.29,,
3514,12/08/25 10:58:33 AM,0.3,-5.4,62.29,,
3515,12/08/25 10:58:34 AM,1.5,-6.5,62.29,,
3516,12/08/25 10:58:35 AM,1.5,-6.5,62.29,,
3517,12/08/25 10:58:36 AM,0.1,-6.5,62.29,,
3518,12/08/25 10:58:37 AM,0.1,-6.5,62.29,,
3519,12/08/25 10:58:38 AM,0.3,-6.5,62.29,,
3520,12/08/25 10:58:39 AM,0.1,-6.9,62.29,,
3521,12/08/25 10:58:40 AM,0.3,-6.5,62.29,,
3522,12/08/25 10:58:41 AM,0.3,-6.5,62.29,,
3523,12/08/25 10:58:42 AM,0.3,-6.5,62.29,,
3524,12/08/25 10:58:43 AM,1.5,-6.5,62.29,,
3525,12/08/25 10:58:44 AM,0.3,-6.5,62.29,,
3526,12/08/25 10:58:45 AM,0.3,-6.5,62.29,,
3527,12/08/25 10:58:46 AM,0.3,-3.1,62.29,,
3528,12/08/25 10:58:47 AM,0.3,-3.1,62.29,,
3529,12/08/25 10:58:48 AM,0.3,-3.1,62.29,,
3530,12/08/25 10:58:49 AM,1.5,-6.5,62.28,,
3531,12/08/25 10:58:50 AM,0.1,-6.9,62.29,,
3532,12/08/25 10:58:51 AM,0.3,-6.9,62.29,,
3533,12/08/25 10:58:52 AM,1.7,-6.5,62.29,,
3534,12/08/25 10:58:53 AM,1.5,-6.5,62.29,,
3535,12/08/25 10:58:54 AM,0.1,-3.1,62.29,,
3536,12/08/25 10:58:55 AM,0.3,-3.1,62.29,,
3537,12/08/25 10:58:56 AM,0.1,-6.5,62.29,,
3538,12/08/25 10:58:57 AM,0.3,-6.5,62.29,,
3539,12/08/25 10:58:58 AM,0.3,-6.5,62.29,,
3540,12/08/25 10:58:59 AM,0.1,-6.5,62.29,,
3541,12/08/25 10:59:00 AM,0.3,-6.5,62.29,,
3542,12/08/25 10:59:01 AM,0.3,-3.1,62.29,,
3543,12/08/25 10:59:02 AM,1.5,-6.5,62.29,,
3544,12/08/25 10:59:03 AM,0.3,-6.5,62.29,,
