ID,Date,CO2
5,2025-01-30T08:00:00Z,6805.375
5,2025-01-30T09:00:00Z,7395.214
5,2025-01-30T10:00:00Z,7316.886
5,2025-01-30T11:00:00Z,7596.76
5,2025-01-30T12:00:00Z,7728.892
5,2025-01-30T13:00:00Z,7814.758
5,2025-01-30T14:00:00Z,7589.822
5,2025-01-30T15:00:00Z,7860.658
5,2025-01-30T16:00:00Z,7597.058
5,2025-01-30T17:00:00Z,7918.036
5,2025-01-30T18:00:00Z,7571.329
5,2025-01-30T19:00:00Z,8067.216
5,2025-01-30T20:00:00Z,7587.13
5,2025-01-30T21:00:00Z,8016.7
5,2025-01-30T22:00:00Z,7430.598
5,2025-01-30T23:00:00Z,8075.712
5,2025-01-31T00:00:00Z,7369.312
5,2025-01-31T01:00:00Z,8072.888
5,2025-01-31T02:00:00Z,7366.332
5,2025-01-31T03:00:00Z,8096.256
5,2025-01-31T04:00:00Z,7292.224
5,2025-01-31T05:00:00Z,8199.522
5,2025-01-31T06:00:00Z,7234.722
5,2025-01-31T07:00:00Z,8122.162
5,2025-01-31T08:00:00Z,7161.736000000001
5,2025-01-31T09:00:00Z,8109.914
5,2025-01-31T10:00:00Z,7198.671
5,2025-01-31T11:00:00Z,8187.708
5,2025-01-31T12:00:00Z,7330.5509999999995
5,2025-01-31T13:00:00Z,8526.232
5,2025-01-31T14:00:00Z,7552.876
5,2025-01-31T15:00:00Z,8666.806
5,2025-01-31T16:00:00Z,7757.924999999999
5,2025-01-31T17:00:00Z,8902.052
5,2025-01-31T18:00:00Z,7806.6759999999995
5,2025-01-31T19:00:00Z,8813.118
5,2025-01-31T20:00:00Z,7832.5109999999995
5,2025-01-31T21:00:00Z,8887.708
5,2025-01-31T22:00:00Z,7861.223
5,2025-01-31T23:00:00Z,9034.02
5,2025-02-01T00:00:00Z,8087.736999999999
5,2025-02-01T01:00:00Z,9034.02
5,2025-02-01T02:00:00Z,8122.113
5,2025-02-01T03:00:00Z,9036.888
5,2025-02-01T04:00:00Z,8103.523999999999
5,2025-02-01T05:00:00Z,9097.134
5,2025-02-01T06:00:00Z,8007.562
5,2025-02-01T07:00:00Z,8935.694
5,2025-02-01T08:00:00Z,7799.571
5,2025-02-01T09:00:00Z,8724.592
5,2025-02-01T10:00:00Z,7733.572
5,2025-02-01T11:00:00Z,8772.954
5,2025-02-01T12:00:00Z,7828.200999999999
5,2025-02-01T13:00:00Z,8927.872
5,2025-02-01T14:00:00Z,7911.362
5,2025-02-01T15:00:00Z,9036.888
5,2025-02-01T16:00:00Z,7975.883
5,2025-02-01T17:00:00Z,8990.988
5,2025-02-01T18:00:00Z,7768.027
5,2025-02-01T19:00:00Z,8990.988
5,2025-02-01T20:00:00Z,7750.821
5,2025-02-01T21:00:00Z,8827.678
5,2025-02-01T22:00:00Z,7381.939
5,2025-02-01T23:00:00Z,8612.362
5,2025-02-02T00:00:00Z,7183.141
5,2025-02-02T01:00:00Z,8461.354
5,2025-02-02T02:00:00Z,7043.638999999999
5,2025-02-02T03:00:00Z,8176.038
5,2025-02-02T04:00:00Z,6937.723
5,2025-02-02T05:00:00Z,8112.916
5,2025-02-02T06:00:00Z,6805.764999999999
5,2025-02-02T07:00:00Z,7894.736
5,2025-02-02T08:00:00Z,6662.312
5,2025-02-02T09:00:00Z,7955.022
5,2025-02-02T10:00:00Z,6731.004
5,2025-02-02T11:00:00Z,8029.974
5,2025-02-02T12:00:00Z,6993.704
5,2025-02-02T13:00:00Z,8259.43
5,2025-02-02T14:00:00Z,7215.937
5,2025-02-02T15:00:00Z,8371.314
5,2025-02-02T16:00:00Z,7297.6939999999995
5,2025-02-02T17:00:00Z,8534.84
5,2025-02-02T18:00:00Z,7456.865
5,2025-02-02T19:00:00Z,8669.676
5,2025-02-02T20:00:00Z,7489.871
5,2025-02-02T21:00:00Z,8709.84
5,2025-02-02T22:00:00Z,7502.768
5,2025-02-02T23:00:00Z,8581.16
5,2025-02-03T00:00:00Z,7358.844
5,2025-02-03T01:00:00Z,8546.346
5,2025-02-03T02:00:00Z,7287.74
5,2025-02-03T03:00:00Z,8517.666
5,2025-02-03T04:00:00Z,8489.2
5,2025-02-03T05:00:00Z,9576.636
5,2025-02-03T06:00:00Z,8609.502
5,2025-02-03T07:00:00Z,8437.312
5,2025-02-03T08:00:00Z,8494.802
5,2025-02-03T09:00:00Z,8560.526
5,2025-02-03T10:00:00Z,8476.592
5,2025-02-03T11:00:00Z,8457.554
5,2025-02-03T12:00:00Z,8488.938
5,2025-02-03T13:00:00Z,8546.314
5,2025-02-03T14:00:00Z,8589.348
5,2025-02-03T15:00:00Z,8681.152
5,2025-02-03T16:00:00Z,8761.478
5,2025-02-03T17:00:00Z,8999.594
5,2025-02-03T18:00:00Z,8916.396
5,2025-02-03T19:00:00Z,9088.528
5,2025-02-03T20:00:00Z,8988.118
5,2025-02-03T21:00:00Z,9097.134
5,2025-02-03T22:00:00Z,9111.53
5,2025-02-03T23:00:00Z,8965.306
5,2025-02-04T00:00:00Z,8951.78
5,2025-02-04T01:00:00Z,8923.99
5,2025-02-04T02:00:00Z,8976.602
5,2025-02-04T03:00:00Z,9005.412
5,2025-02-04T04:00:00Z,8913.72
5,2025-02-04T05:00:00Z,8864.916
5,2025-02-04T06:00:00Z,8925.176
5,2025-02-04T07:00:00Z,8913.3
5,2025-02-04T08:00:00Z,8821.542
5,2025-02-04T09:00:00Z,8706.146
5,2025-02-04T10:00:00Z,8707.016
5,2025-02-04T11:00:00Z,8750.002
5,2025-02-04T12:00:00Z,8933.61
5,2025-02-04T13:00:00Z,9039.758
5,2025-02-04T14:00:00Z,9231.97
5,2025-02-04T15:00:00Z,9165.988
5,2025-02-04T16:00:00Z,9269.266
5,2025-02-04T17:00:00Z,9464.348
5,2025-02-04T18:00:00Z,9625.004
5,2025-02-04T19:00:00Z,9461.48
5,2025-02-04T20:00:00Z,9343.856
5,2025-02-04T21:00:00Z,9415.578
5,2025-02-04T22:00:00Z,9201.72
5,2025-02-04T23:00:00Z,9486.834
5,2025-02-05T00:00:00Z,9258.072
5,2025-02-05T01:00:00Z,9008.402
5,2025-02-05T02:00:00Z,8965.426
5,2025-02-05T03:00:00Z,8857.11
5,2025-02-05T04:00:00Z,8622.024
5,2025-02-05T05:00:00Z,8525.582
5,2025-02-05T06:00:00Z,8870.314
5,2025-02-05T07:00:00Z,9123.44
5,2025-02-05T08:00:00Z,9381.816
5,2025-02-05T09:00:00Z,9258.46
5,2025-02-05T10:00:00Z,9226.29
5,2025-02-05T11:00:00Z,9131.56
5,2025-02-05T12:00:00Z,9214.758
5,2025-02-05T13:00:00Z,9395.496
5,2025-02-05T14:00:00Z,9429.922
5,2025-02-05T15:00:00Z,9668.036
5,2025-02-05T16:00:00Z,9977.874
5,2025-02-05T17:00:00Z,10259.02
5,2025-02-05T18:00:00Z,10459.84
5,2025-02-05T19:00:00Z,10921.726
5,2025-02-05T20:00:00Z,11053.692
5,2025-02-05T21:00:00Z,11027.874
5,2025-02-05T22:00:00Z,11122.544
5,2025-02-05T23:00:00Z,10984.84
5,2025-02-06T00:00:00Z,11068.698
5,2025-02-06T01:00:00Z,10773.588
5,2025-02-06T02:00:00Z,10692.196
5,2025-02-06T03:00:00Z,10701.506
5,2025-02-06T04:00:00Z,10609.768
5,2025-02-06T05:00:00Z,10644.206
5,2025-02-06T06:00:00Z,10566.72
5,2025-02-06T07:00:00Z,10406.01
5,2025-02-06T08:00:00Z,10271.128
5,2025-02-06T09:00:00Z,10285.43
5,2025-02-06T10:00:00Z,10256.152
5,2025-02-06T11:00:00Z,10316.398
5,2025-02-06T12:00:00Z,10471.316
5,2025-02-06T13:00:00Z,10640.578
5,2025-02-06T14:00:00Z,10858.61
5,2025-02-06T15:00:00Z,10904.512
5,2025-02-06T16:00:00Z,10904.512
5,2025-02-06T17:00:00Z,11200.004
5,2025-02-06T18:00:00Z,10870.086
5,2025-02-06T19:00:00Z,10947.544
5,2025-02-06T20:00:00Z,10772.544
5,2025-02-06T21:00:00Z,10677.874
5,2025-02-06T22:00:00Z,10729.512
5,2025-02-06T23:00:00Z,10752.612
5,2025-02-07T00:00:00Z,10744.78
5,2025-02-07T01:00:00Z,11018.066
5,2025-02-07T02:00:00Z,11111.306
5,2025-02-07T03:00:00Z,11132.898
5,2025-02-07T04:00:00Z,10980.67
5,2025-02-07T05:00:00Z,11026.77
5,2025-02-07T06:00:00Z,10785.128
5,2025-02-07T07:00:00Z,10911.49
5,2025-02-07T08:00:00Z,10840.614
5,2025-02-07T09:00:00Z,11109.662
5,2025-02-07T10:00:00Z,11432.452
5,2025-02-07T11:00:00Z,11902.882
5,2025-02-07T12:00:00Z,12149.594
5,2025-02-07T13:00:00Z,12186.89
5,2025-02-07T14:00:00Z,12029.102
5,2025-02-07T15:00:00Z,11980.332
5,2025-02-07T16:00:00Z,11851.234
5,2025-02-07T17:00:00Z,12135.25
5,2025-02-07T18:00:00Z,12192.628
5,2025-02-07T19:00:00Z,12146.726
5,2025-02-07T20:00:00Z,12163.94
5,2025-02-07T21:00:00Z,12227.054
5,2025-02-07T22:00:00Z,12198.766
5,2025-02-07T23:00:00Z,12049.75
5,2025-02-08T00:00:00Z,11945.154
5,2025-02-08T01:00:00Z,11878.152
5,2025-02-08T02:00:00Z,11855.674
5,2025-02-08T03:00:00Z,11740.542
5,2025-02-08T04:00:00Z,11554.204
5,2025-02-08T05:00:00Z,11528.21
5,2025-02-08T06:00:00Z,11571.17
5,2025-02-08T07:00:00Z,11686.126
5,2025-02-08T08:00:00Z,11686.112
5,2025-02-08T09:00:00Z,11680.53
5,2025-02-08T10:00:00Z,11719.946
5,2025-02-08T11:00:00Z,11769.694
5,2025-02-08T12:00:00Z,12456.57
5,2025-02-08T13:00:00Z,12330.334
5,2025-02-08T14:00:00Z,12272.956
5,2025-02-08T15:00:00Z,12161.07
5,2025-02-08T16:00:00Z,11963.12
5,2025-02-08T17:00:00Z,12161.07
5,2025-02-08T18:00:00Z,12330.334
5,2025-02-08T19:00:00Z,12459.43
5,2025-02-08T20:00:00Z,12456.562
5,2025-02-08T21:00:00Z,12413.53
5,2025-02-08T22:00:00Z,12479.512
5,2025-02-08T23:00:00Z,12385.852
5,2025-02-09T00:00:00Z,12242.308
5,2025-02-09T01:00:00Z,11869.494
5,2025-02-09T02:00:00Z,11662.996
5,2025-02-09T03:00:00Z,11720.82
5,2025-02-09T04:00:00Z,11609.046
5,2025-02-09T05:00:00Z,11499.592
5,2025-02-09T06:00:00Z,11422.222
5,2025-02-09T07:00:00Z,11445.964
5,2025-02-09T08:00:00Z,11747.804
5,2025-02-09T09:00:00Z,11609.53
5,2025-02-09T10:00:00Z,11340.58
5,2025-02-09T11:00:00Z,11168.448
5,2025-02-09T12:00:00Z,11156.972
5,2025-02-09T13:00:00Z,11320.496
5,2025-02-09T14:00:00Z,11455.332
5,2025-02-09T15:00:00Z,11535.66
5,2025-02-09T16:00:00Z,11664.758
5,2025-02-09T17:00:00Z,11762.3
5,2025-02-09T18:00:00Z,11980.332
5,2025-02-09T19:00:00Z,11776.644
5,2025-02-09T20:00:00Z,11682.032
5,2025-02-09T21:00:00Z,11532.792
5,2025-02-09T22:00:00Z,11532.798
5,2025-02-09T23:00:00Z,11348.058
5,2025-02-10T00:00:00Z,11515.898
5,2025-02-10T01:00:00Z,11548.114
5,2025-02-10T02:00:00Z,11743.4
5,2025-02-10T03:00:00Z,11884.014
5,2025-02-10T04:00:00Z,12013.428
5,2025-02-10T05:00:00Z,12274.846
5,2025-02-10T06:00:00Z,12434.99
5,2025-02-10T07:00:00Z,12259.93
5,2025-02-10T08:00:00Z,11978.686
5,2025-02-10T09:00:00Z,12047.562
5,2025-02-10T10:00:00Z,12311.588
5,2025-02-10T11:00:00Z,12461.35
5,2025-02-10T12:00:00Z,12186.936
5,2025-02-10T13:00:00Z,12439.348
5,2025-02-10T14:00:00Z,12307.382
5,2025-02-10T15:00:00Z,12006.152
5,2025-02-10T16:00:00Z,12075.004
5,2025-02-10T17:00:00Z,11779.512
5,2025-02-10T18:00:00Z,11710.66
5,2025-02-10T19:00:00Z,11825.414
5,2025-02-10T20:00:00Z,12447.956
5,2025-02-10T21:00:00Z,12519.676
5,2025-02-10T22:00:00Z,12548.636
5,2025-02-10T23:00:00Z,12428.862
5,2025-02-11T00:00:00Z,11966.914
5,2025-02-11T01:00:00Z,11940.724
5,2025-02-11T02:00:00Z,12016.354
5,2025-02-11T03:00:00Z,12598.374
5,2025-02-11T04:00:00Z,12574.012
5,2025-02-11T05:00:00Z,12482.28
5,2025-02-11T06:00:00Z,12784.018
5,2025-02-11T07:00:00Z,12494.968
5,2025-02-11T08:00:00Z,12285.614
5,2025-02-11T09:00:00Z,11862.672
5,2025-02-11T10:00:00Z,11867.496
5,2025-02-11T11:00:00Z,11854.302
5,2025-02-11T12:00:00Z,11704.922
5,2025-02-11T13:00:00Z,11808.202
5,2025-02-11T14:00:00Z,12000.414
5,2025-02-11T15:00:00Z,11925.824
5,2025-02-11T16:00:00Z,11948.776
5,2025-02-11T17:00:00Z,11957.382
5,2025-02-11T18:00:00Z,11911.48
5,2025-02-11T19:00:00Z,12318.858
5,2025-02-11T20:00:00Z,12502.464
5,2025-02-11T21:00:00Z,12327.464
5,2025-02-11T22:00:00Z,12221.316
5,2025-02-11T23:00:00Z,12054.958
5,2025-02-12T00:00:00Z,12094.074
5,2025-02-12T01:00:00Z,12344.558
5,2025-02-12T02:00:00Z,12798.266
5,2025-02-12T03:00:00Z,12761.96
5,2025-02-12T04:00:00Z,13157.322
5,2025-02-12T05:00:00Z,13699.134
5,2025-02-12T06:00:00Z,14223.784
5,2025-02-12T07:00:00Z,13853.694
5,2025-02-12T08:00:00Z,13741.808
5,2025-02-12T09:00:00Z,13104.922
5,2025-02-12T10:00:00Z,12600.004
5,2025-02-12T11:00:00Z,12281.562
5,2025-02-12T12:00:00Z,12192.628
5,2025-02-12T13:00:00Z,12301.644
5,2025-02-12T14:00:00Z,12247.136
5,2025-02-12T15:00:00Z,12548.366
5,2025-02-12T16:00:00Z,12568.448
5,2025-02-12T17:00:00Z,12866.808
5,2025-02-12T18:00:00Z,12763.53
5,2025-02-12T19:00:00Z,13018.858
5,2025-02-12T20:00:00Z,13282.792
5,2025-02-12T21:00:00Z,13492.218
5,2025-02-12T22:00:00Z,13629.922
5,2025-02-12T23:00:00Z,12970.086
5,2025-02-13T00:00:00Z,12835.25
5,2025-02-13T01:00:00Z,12665.988
5,2025-02-13T02:00:00Z,12614.35
5,2025-02-13T03:00:00Z,12132.382
5,2025-02-13T04:00:00Z,12100.824
5,2025-02-13T05:00:00Z,11742.73
5,2025-02-13T06:00:00Z,11088.12
5,2025-02-13T07:00:00Z,11427.044
5,2025-02-13T08:00:00Z,11819.692
5,2025-02-13T09:00:00Z,11948.78
5,2025-02-13T10:00:00Z,11727.874
5,2025-02-13T11:00:00Z,11945.906
5,2025-02-13T12:00:00Z,12338.94
5,2025-02-13T13:00:00Z,12370.498
5,2025-02-13T14:00:00Z,12568.448
5,2025-02-13T15:00:00Z,12513.94
5,2025-02-13T16:00:00Z,12411.834
5,2025-02-13T17:00:00Z,12445.374
5,2025-02-13T18:00:00Z,12987.3
5,2025-02-13T19:00:00Z,12743.448
5,2025-02-13T20:00:00Z,13107.792
5,2025-02-13T21:00:00Z,13598.366
5,2025-02-13T22:00:00Z,13876.644
5,2025-02-13T23:00:00Z,14183.95
5,2025-02-14T00:00:00Z,14563.566
5,2025-02-14T01:00:00Z,14866.518
5,2025-02-14T02:00:00Z,14804.084
5,2025-02-14T03:00:00Z,14681.064
5,2025-02-14T04:00:00Z,14609.918
5,2025-02-14T05:00:00Z,14569.616
5,2025-02-14T06:00:00Z,14529.958
5,2025-02-14T07:00:00Z,14386.466
5,2025-02-14T08:00:00Z,13996.17
5,2025-02-14T09:00:00Z,13700.036
5,2025-02-14T10:00:00Z,13561.072
5,2025-02-14T11:00:00Z,13776.234
5,2025-02-14T12:00:00Z,14249.596
5,2025-02-14T13:00:00Z,14918.038
5,2025-02-14T14:00:00Z,15738.53
5,2025-02-14T15:00:00Z,16122.958
5,2025-02-14T16:00:00Z,16797.136
5,2025-02-14T17:00:00Z,17026.646
5,2025-02-14T18:00:00Z,17385.252
5,2025-02-14T19:00:00Z,17555.25
5,2025-02-14T20:00:00Z,18056.216
5,2025-02-14T21:00:00Z,18579.97
5,2025-02-14T22:00:00Z,19363.172
5,2025-02-14T23:00:00Z,19614.422
5,2025-02-15T00:00:00Z,19706.672
5,2025-02-16T03:00:00Z,19811.756
5,2025-02-16T04:00:00Z,19917.72
5,2025-02-16T06:00:00Z,19684.424
5,2025-02-16T07:00:00Z,19176.278
5,2025-02-16T08:00:00Z,19244.568
5,2025-02-16T09:00:00Z,19330.336
5,2025-02-16T10:00:00Z,19620.09
5,2025-02-16T11:00:00Z,19955.746
5,2025-02-16T13:00:00Z,19485.254
5,2025-02-16T14:00:00Z,19114.73
5,2025-02-16T15:00:00Z,18716.852
5,2025-02-16T16:00:00Z,18611.46
5,2025-02-16T17:00:00Z,18740.866
5,2025-02-16T18:00:00Z,18784.208
5,2025-02-16T19:00:00Z,19014.87
5,2025-02-16T20:00:00Z,19357.03
5,2025-02-16T21:00:00Z,19481.096
5,2025-02-16T22:00:00Z,19813.454
5,2025-02-18T17:00:00Z,19321.728
5,2025-02-18T18:00:00Z,18323.368
5,2025-02-18T19:00:00Z,17501.806
5,2025-02-18T20:00:00Z,16849.956
5,2025-02-18T21:00:00Z,16142.72
5,2025-02-18T22:00:00Z,16102.626
5,2025-02-18T23:00:00Z,15784.218
5,2025-02-19T00:00:00Z,15790.714
5,2025-02-19T01:00:00Z,15985.176
5,2025-02-19T02:00:00Z,15690.05
5,2025-02-19T03:00:00Z,15239.068
5,2025-02-19T04:00:00Z,15366.226
5,2025-02-19T05:00:00Z,15730.806
5,2025-02-19T06:00:00Z,15868.424
5,2025-02-19T07:00:00Z,15832.72
5,2025-02-19T08:00:00Z,15448.38
5,2025-02-19T09:00:00Z,14581.364
5,2025-02-19T10:00:00Z,14165.624
5,2025-02-19T11:00:00Z,15092.458
5,2025-02-19T12:00:00Z,16010.892
5,2025-02-19T13:00:00Z,16874.624
5,2025-02-19T14:00:00Z,16272.136
5,2025-02-19T15:00:00Z,16972.198
5,2025-02-19T16:00:00Z,16805.774
5,2025-02-19T17:00:00Z,17505.986
5,2025-02-19T18:00:00Z,16312.142
5,2025-02-19T19:00:00Z,15514.322
5,2025-02-19T20:00:00Z,14716.508
5,2025-02-19T21:00:00Z,13958.872
5,2025-02-19T22:00:00Z,12948.834
5,2025-02-19T23:00:00Z,11896.342
5,2025-02-20T00:00:00Z,11136.952
5,2025-02-20T01:00:00Z,10781.18
5,2025-02-20T02:00:00Z,10704.688
5,2025-02-20T03:00:00Z,10538.478
5,2025-02-20T04:00:00Z,10291.842
5,2025-02-20T05:00:00Z,10099.52
5,2025-02-20T06:00:00Z,10019.136
5,2025-02-20T07:00:00Z,9938.754
5,2025-02-20T08:00:00Z,9763.634
5,2025-02-20T09:00:00Z,9648.802
5,2025-02-20T10:00:00Z,9617.224
5,2025-02-20T11:00:00Z,9547.898
5,2025-02-20T12:00:00Z,9694.364
5,2025-02-20T13:00:00Z,9664.324
5,2025-02-20T14:00:00Z,9817.308
5,2025-02-20T15:00:00Z,9725.652
5,2025-02-20T16:00:00Z,9581.354
5,2025-02-20T17:00:00Z,9547.894
5,2025-02-20T18:00:00Z,9493.766
5,2025-02-20T19:00:00Z,9437.96
5,2025-02-20T20:00:00Z,9304.302
5,2025-02-20T21:00:00Z,9200.956
5,2025-02-20T22:00:00Z,9192.342
5,2025-02-20T23:00:00Z,9028.708
5,2025-02-21T00:00:00Z,9002.87
5,2025-02-21T01:00:00Z,8810.524
5,2025-02-21T02:00:00Z,8695.692
5,2025-02-21T03:00:00Z,8621.05
5,2025-02-21T04:00:00Z,8549.282
5,2025-02-21T05:00:00Z,8322.486
5,2025-02-21T06:00:00Z,8279.708
5,2025-02-21T07:00:00Z,8156.164
5,2025-02-21T08:00:00Z,7981.718
5,2025-02-21T09:00:00Z,7906.224
5,2025-02-21T10:00:00Z,7838.732
5,2025-02-21T11:00:00Z,7809.128
5,2025-02-21T12:00:00Z,7920.822
5,2025-02-21T13:00:00Z,7997.864
5,2025-02-21T14:00:00Z,7967.836
5,2025-02-21T15:00:00Z,7960.692
5,2025-02-21T16:00:00Z,8001.396
5,2025-02-21T17:00:00Z,7861.238
5,2025-02-21T18:00:00Z,7765.368
5,2025-02-21T19:00:00Z,7739.712
5,2025-02-21T20:00:00Z,7705.262
5,2025-02-21T21:00:00Z,7647.846
5,2025-02-21T22:00:00Z,7578.946
5,2025-02-21T23:00:00Z,7498.564
5,2025-02-22T00:00:00Z,7538.754
5,2025-02-22T01:00:00Z,7481.338
5,2025-02-22T02:00:00Z,7466.984
5,2025-02-22T03:00:00Z,7458.372
5,2025-02-22T04:00:00Z,7478.468
5,2025-02-22T05:00:00Z,7510.046
5,2025-02-22T06:00:00Z,7452.63
5,2025-02-22T07:00:00Z,7533.014
5,2025-02-22T08:00:00Z,7679.424
5,2025-02-22T09:00:00Z,7874.64
5,2025-02-22T10:00:00Z,7897.606
5,2025-02-22T11:00:00Z,8083.812
5,2025-02-22T12:00:00Z,8110.164
5,2025-02-22T13:00:00Z,8204.156
5,2025-02-22T14:00:00Z,8133.222
5,2025-02-22T15:00:00Z,7993.146
5,2025-02-22T16:00:00Z,7909.732
5,2025-02-22T17:00:00Z,7883.858
5,2025-02-22T18:00:00Z,7976.202
5,2025-02-22T19:00:00Z,7998.01
5,2025-02-22T20:00:00Z,8029.848
5,2025-02-22T21:00:00Z,8059.442
5,2025-02-22T22:00:00Z,8003.174
5,2025-02-22T23:00:00Z,7992.294
5,2025-02-23T00:00:00Z,8164.592
5,2025-02-23T01:00:00Z,8276.554
5,2025-02-23T02:00:00Z,8391.386
5,2025-02-23T03:00:00Z,8621.05
5,2025-02-23T04:00:00Z,8644.018
5,2025-02-23T05:00:00Z,8595.214
5,2025-02-23T06:00:00Z,9060.286
5,2025-02-23T07:00:00Z,9387.558
5,2025-02-23T08:00:00Z,9447.846
5,2025-02-23T09:00:00Z,9591.386
5,2025-02-23T10:00:00Z,9917.98
5,2025-02-23T11:00:00Z,10095.496
5,2025-02-23T12:00:00Z,9782.792
5,2025-02-23T13:00:00Z,9685.25
5,2025-02-23T14:00:00Z,9805.742
5,2025-02-23T15:00:00Z,8887.708
5,2025-02-23T16:00:00Z,8290.986
5,2025-02-23T17:00:00Z,8279.512
5,2025-02-23T18:00:00Z,8434.43
5,2025-02-23T19:00:00Z,8385.66
5,2025-02-23T20:00:00Z,8481.058
5,2025-02-23T21:00:00Z,8355.738
5,2025-02-23T22:00:00Z,8442.75
5,2025-02-23T23:00:00Z,8365.524
5,2025-02-24T00:00:00Z,8293.814
5,2025-02-24T01:00:00Z,8253.636
5,2025-02-24T02:00:00Z,8230.952
5,2025-02-24T03:00:00Z,8361.174
5,2025-02-24T04:00:00Z,8510.708
5,2025-02-24T05:00:00Z,8608.404
5,2025-02-24T06:00:00Z,8642.824
5,2025-02-24T07:00:00Z,8662.834
5,2025-02-24T08:00:00Z,8660.096
5,2025-02-24T09:00:00Z,8619.304
5,2025-02-24T10:00:00Z,8596.368
5,2025-02-24T11:00:00Z,8603.924
5,2025-02-24T12:00:00Z,8707.08
5,2025-02-24T13:00:00Z,8787.45
5,2025-02-24T14:00:00Z,8922.314
5,2025-02-24T15:00:00Z,9045.822
5,2025-02-24T16:00:00Z,9114.694
5,2025-02-24T17:00:00Z,9080.166
5,2025-02-24T18:00:00Z,9077.594
5,2025-02-24T19:00:00Z,9086.096
5,2025-02-24T20:00:00Z,9123.746
5,2025-02-24T21:00:00Z,9173.368
5,2025-02-24T22:00:00Z,9185.27
5,2025-02-24T23:00:00Z,9216.396
5,2025-02-25T00:00:00Z,9206.016
5,2025-02-25T01:00:00Z,9156.944
5,2025-02-25T02:00:00Z,9091.234
5,2025-02-25T03:00:00Z,9021.772
5,2025-02-25T04:00:00Z,8975.788
5,2025-02-25T05:00:00Z,8966.644
5,2025-02-25T06:00:00Z,8920.62
5,2025-02-25T07:00:00Z,8914.954
5,2025-02-25T08:00:00Z,8917.256
5,2025-02-25T09:00:00Z,8902.264
5,2025-02-25T10:00:00Z,8942.418
5,2025-02-25T11:00:00Z,8896.516
5,2025-02-25T12:00:00Z,9117.374
5,2025-02-25T13:00:00Z,9165.988
5,2025-02-25T14:00:00Z,9266.398
5,2025-02-25T15:00:00Z,9389.758
5,2025-02-25T16:00:00Z,9429.922
5,2025-02-25T17:00:00Z,9441.398
5,2025-02-25T18:00:00Z,9625.004
5,2025-02-25T19:00:00Z,9533.2
5,2025-02-25T20:00:00Z,9568.424
5,2025-02-25T21:00:00Z,9585.162
5,2025-02-25T22:00:00Z,9496.274
5,2025-02-25T23:00:00Z,9401.792
5,2025-02-26T00:00:00Z,9365.004
5,2025-02-26T01:00:00Z,9417.674
5,2025-02-26T02:00:00Z,9251.676
5,2025-02-26T03:00:00Z,9318.64
5,2025-02-26T04:00:00Z,9183.73
5,2025-02-26T05:00:00Z,9077.51
5,2025-02-26T06:00:00Z,8982.774
5,2025-02-26T07:00:00Z,8931.098
5,2025-02-26T08:00:00Z,8879.424
5,2025-02-26T09:00:00Z,8791.13
5,2025-02-26T10:00:00Z,8730.002
5,2025-02-26T11:00:00Z,8744.266
5,2025-02-26T12:00:00Z,8864.758
5,2025-02-26T13:00:00Z,8904.922
5,2025-02-26T14:00:00Z,8962.298
5,2025-02-26T15:00:00Z,9108.61
5,2025-02-26T16:00:00Z,9002.462
5,2025-02-26T17:00:00Z,9025.414
5,2025-02-26T18:00:00Z,9197.544
5,2025-02-26T19:00:00Z,9120.086
5,2025-02-26T20:00:00Z,9226.362
5,2025-02-26T21:00:00Z,9107.642
5,2025-02-26T22:00:00Z,9042.826
5,2025-02-26T23:00:00Z,9020.062
5,2025-02-27T00:00:00Z,9049.004
5,2025-02-27T01:00:00Z,9064.236
5,2025-02-27T02:00:00Z,8892.992
5,2025-02-27T03:00:00Z,8951.19
5,2025-02-27T04:00:00Z,8853.586
5,2025-02-27T05:00:00Z,8727.272
5,2025-02-27T06:00:00Z,8626.792
5,2025-02-27T07:00:00Z,8563.634
5,2025-02-27T08:00:00Z,8491.864
5,2025-02-27T09:00:00Z,8466.864
5,2025-02-27T11:00:00Z,19246.268
5,2025-02-27T12:00:00Z,12413.522
5,2025-02-27T13:00:00Z,11704.916
5,2025-02-27T14:00:00Z,10936.062
5,2025-02-27T15:00:00Z,11572.948
5,2025-02-27T16:00:00Z,8267.559
5,2025-02-27T17:00:00Z,10973.358
5,2025-02-27T18:00:00Z,7782.694
5,2025-02-27T19:00:00Z,9690.98
5,2025-02-27T20:00:00Z,7785.563
5,2025-02-27T21:00:00Z,9642.452
5,2025-02-27T22:00:00Z,7504.718999999999
5,2025-02-27T23:00:00Z,9199.768
5,2025-02-28T00:00:00Z,7389.677
5,2025-02-28T01:00:00Z,9169.094
5,2025-02-28T02:00:00Z,7339.561
5,2025-02-28T03:00:00Z,8942.396
5,2025-02-28T04:00:00Z,7263.555
5,2025-02-28T05:00:00Z,8903.288
5,2025-02-28T06:00:00Z,7168.339
5,2025-02-28T07:00:00Z,8755.944
5,2025-02-28T08:00:00Z,7026.921
5,2025-02-28T09:00:00Z,8595.374
5,2025-02-28T10:00:00Z,5332.422
5,2025-02-28T12:00:00Z,5309.488
5,2025-02-28T14:00:00Z,5266.484
5,2025-02-28T16:00:00Z,5501.57
5,2025-02-28T18:00:00Z,5561.774
5,2025-02-28T20:00:00Z,5538.84
5,2025-02-28T22:00:00Z,5372.56
