ID,Date,well_depth_m,total.wetland.area,basin.area,basin.wetland.perc,subbasin.area,contrib.wetland.area,contrib.wetland.perc,contrib.wetland.inun,total.wetland.inun
15,2023-04-16,-0.022687481,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.010307976496662312,-0.0030571012552985874
15,2023-04-17,-0.038936093,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.017690475708425187,-0.0052465753596321486
15,2023-04-18,-0.060308448,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.02740092937308383,-0.008126465520165486
15,2023-04-19,-0.080717923,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.036673901926062145,-0.010876609162929755
15,2023-04-20,-0.10192038,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.046307163037222675,-0.01373360584361521
15,2023-04-21,-0.124801274,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.05670301604420135,-0.016816769186859617
15,2023-04-22,-0.14735925,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.06695215240360029,-0.019856419853524432
15,2023-04-23,-0.176734451,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.08029867075408315,-0.02381468052828812
15,2023-04-24,-0.203148353,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0922997334106708,-0.02737391096738067
15,2023-04-25,-0.226076583,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.10271709336130029,-0.030463452759824473
15,2023-04-26,-0.265191777,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.12048894297362116,-0.03573416168862304
15,2023-04-27,-0.282938285,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.12855200591841567,-0.03812547484868547
15,2023-04-28,-0.235818778,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.10714342509402554,-0.0317761977297867
15,2023-04-29,-0.260297378,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.11826519015340778,-0.0350746493643226
15,2023-04-30,-0.300169107,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.13638076875877558,-0.04044730015692601
15,2023-05-01,-0.274264897,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.1246112828539894,-0.036956749887880364
15,2023-05-02,-0.357172205,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.16227992408681483,-0.04812837512737816
15,2023-05-03,-0.43993738,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.19988398769538127,-0.05928084817573055
15,2023-05-04,-0.501080305,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.22766405873267215,-0.0675197581177434
15,2023-05-05,-0.534637285,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.24291055353476,-0.07204150672800248
15,2023-05-23,0.030831259,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.014008073136656661,0.004154462127872895
15,2023-05-24,0.006128084333333333,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.0027842733742703533,8.257494213663007e-4
15,2023-05-25,-0.079459192,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.03610200196221776,-0.010706997202916069
15,2023-05-26,-0.18871239366666667,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0857408065066759,-0.025428688868930308
15,2023-05-27,-0.23727230766666665,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.10780383114091992,-0.03197205849408135
15,2023-05-28,-0.0798371205,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.03627371243529402,-0.010757922455118512
15,2023-05-29,-0.111325962,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.05058055584770833,-0.015000992757967393
15,2023-05-30,-0.1524289325,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.06925554466012891,-0.020539551345060022
15,2023-05-31,-0.20276880600000002,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.09212728757786201,-0.027322767624929176
15,2023-06-01,-0.267730962,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.12164261266928625,-0.036076312747655784
15,2023-06-02,-0.3444443735,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.15649707900341933,-0.04641332048310633
15,2023-06-03,-0.4210858615,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.1913188671505136,-0.05674063664362461
15,2023-06-04,-0.437445045,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.19875160413099133,-0.05894501007818572
15,2023-06-16,-0.168505811,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07656001736548107,-0.022705884638898718
15,2023-06-17,-0.182803709,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.08305621659252065,-0.02463250319668092
15,2023-06-18,-0.231522031,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.10519121333952955,-0.031197218042821873
15,2023-06-19,-0.1651650845,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07504217013317807,-0.0222557271632072
15,2023-06-20,-0.104494793,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.047476838449698036,-0.01408050381849206
15,2023-06-21,-0.190195367,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0864145901790535,-0.025628517119537227
15,2023-06-22,0.061459476666666665,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.02792389516390849,0.008281564765504857
15,2023-06-23,0.11083598,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.05035793426447538,0.014934968478441883
15,2023-06-24,0.12463237733333334,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.05662627844295049,0.01679401063505378
15,2023-06-25,0.06307164475,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.028656378012562742,0.008498801799061411
15,2023-06-26,0.048495597249999994,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.02203380254707878,0.006534703047439674
15,2023-06-27,0.01979045,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.008991720740542799,0.0026667310283554147
15,2023-06-28,-0.061015203999999996,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.027722041454097804,-0.008221699744484607
15,2023-06-29,-0.14379358925,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.06533210709288151,-0.019375952852591454
15,2023-06-30,-0.03660425566666667,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.016631013689435963,-0.004932364062270161
15,2023-07-01,-0.06414420966666666,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.029143694076966035,-0.008643328181392303
15,2023-07-02,-0.09758963633333334,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.04433950501784762,-0.013150045160975165
15,2023-07-03,-0.12771977866666667,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.05802902828458183,-0.01721003295554603
15,2023-07-04,-0.057849880250000006,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.026283887838924443,-0.0077951775047722565
15,2023-07-05,-0.100751647,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.04577615334536338,-0.013576120968083683
15,2023-07-06,-0.06395231166666666,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.029056505901524414,-0.008617470237238465
15,2023-07-07,-0.156814426,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07124807807202534,-0.02113048947891251
15,2023-07-08,-0.12771448766666665,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0580266243375044,-0.017209320001880447
15,2023-07-09,-0.17421732033333331,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0791550213665188,-0.02347550125488984
15,2023-07-10,-0.085887693,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.039022768583103086,-0.011573227282702724
15,2023-07-11,-0.0928321,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.04217793526464245,-0.012508974858954329
15,2023-07-12,-0.10901025724999999,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.04952842361071784,-0.014688955300035157
15,2023-07-13,0.011305036333333336,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.005136403147529402,0.0015233353039867882
15,2023-07-14,-0.07889115133333334,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.035843914700738694,-0.010630454644704019
15,2023-07-15,-0.13778833333333335,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.06260364037392571,-0.018566754361087224
15,2023-07-16,-0.161939613,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07357668860119776,-0.021821100111769458
15,2023-07-17,-0.19747959866666667,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.08972415499218737,-0.026610055518271416
15,2023-07-18,-0.0270577535,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.012293594301213186,-0.003645988384096487
15,2023-07-19,-0.055925093499999995,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.02540936780824818,-0.007535815613092562
15,2023-07-20,-0.099297292,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.04511537231119729,-0.01338014899146143
15,2023-07-21,-0.162373318,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07377374092915276,-0.02187954115685195
15,2023-07-22,-0.22112959050000003,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.10046944487096483,-0.0297968535467297
15,2023-07-23,-0.172802079,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07851201148802656,-0.0232847997813907
15,2023-07-24,-0.15934229849999998,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07239660797345242,-0.021471116196924295
15,2023-07-25,-0.2239888765,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.10176855132025443,-0.03018213769616249
15,2023-07-26,-0.28499676350000003,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.12948726832136312,-0.03840285148676861
15,2023-07-27,-0.152909391,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.06947383927492647,-0.020604292348411997
15,2023-07-28,-0.158946477,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07221676787931093,-0.02141777989200247
15,2023-07-29,-0.164785409,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0748696659168502,-0.02220456650558919
15,2023-07-30,-0.184007796,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.08360328924884317,-0.02479475196635212
15,2023-07-31,-0.26068917366666666,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.11844320112445801,-0.035127443194734494
15,2023-08-01,-0.215690667,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.09799828927616148,-0.029063967429521578
15,2023-08-02,0.004543343,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.002064251772167886,6.122080978735387e-4
15,2023-08-03,-0.09399781,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.042707571467177415,-0.012666052390140542
15,2023-08-04,-0.07928990533333334,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.03602508716585062,-0.010684186099242992
15,2023-08-05,0.06159451466666666,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.02798524920009066,0.008299760916911574
15,2023-08-06,0.06318023433333333,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.028705715304471982,0.0085134340692337
15,2023-08-07,0.035107955999999996,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.015951175244790488,0.004730740109867974
15,2023-08-08,-0.114684061,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.05210629621374832,-0.015453491149847785
15,2023-08-09,-0.1803522325,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.08194239694263884,-0.024302170715719947
15,2023-08-10,-0.08423847366666666,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.038273451630469996,-0.011350997653322713
15,2023-08-11,-0.14034388833333333,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.06376474772100967,-0.018911111251060358
15,2023-08-12,-0.026268074,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.011934806222188633,-0.003539580352692138
15,2023-08-13,-0.05924673849999999,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.026918545428727767,-0.007983401887617984
15,2023-08-14,-0.0394445685,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.017921499747767793,-0.00531509160827776
15,2023-08-15,-0.021379305749999997,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.009713611713259723,-0.0028808267628185474
15,2023-08-16,0.0450616655,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.020473607840132583,0.006071986315532124
15,2023-08-17,0.115845874,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.052634161828159935,0.015610043566606712
15,2023-08-18,0.12351956374999999,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.056120675539650354,0.016644060810191263
15,2023-08-19,0.12406925725000001,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.056370426831050584,0.016718131117462464
15,2023-08-20,0.11888423249999999,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.05401462923247133,0.01601945744487716
15,2023-08-21,0.109955569,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.04995792265034321,0.014816334524620448
15,2023-08-22,0.09662935875,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.04390320630494637,0.013020649314629621
15,2023-08-23,0.07982224625,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.0362669543725807,0.010755918174063836
15,2023-08-24,0.0591540705,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.0268764420517159,0.007970915024967785
15,2023-08-25,0.023895208,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.010856702974070029,0.003219840509064045
15,2023-08-26,0.023807835,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.010817005361521378,0.0032080671390729383
15,2023-08-27,-0.060968234249999996,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.027700700914835022,-0.008215370646878484
15,2023-08-28,-0.12991841974999999,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0590279730599668,-0.01750629627432564
15,2023-08-29,-0.11523669025,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.05235738135274494,-0.015527957044668356
15,2023-08-30,0.07273127575,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.0330451970848269,0.00980042140398014
15,2023-08-31,0.0963666215,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.04378383256760648,0.012985245896471884
15,2023-09-01,0.09952827524999999,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.04522031873130108,0.01341127360963865
15,2023-09-02,0.11166776449999999,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.05073585260086045,0.015047050090282699
15,2023-09-03,0.10572388425,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.048035271698292414,0.014246121870282449
15,2023-09-04,0.094252247,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.04282317401537927,0.012700337363077572
15,2023-09-05,0.080882736,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.03674878412785195,0.01089881744727783
15,2023-09-06,0.06362794325,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.028909130262278277,0.008573762119366283
15,2023-09-07,0.015602065749999996,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.007088743217035863,0.0021023530461392378
15,2023-09-08,-0.06451885700000001,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.029313913763608965,-0.008693811301709965
15,2023-09-09,-0.11350688075,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.051571448543822555,-0.015294868021084053
15,2023-09-10,0.020527155999999998,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.009326440497793508,0.002766000966581963
15,2023-09-11,0.029279683,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.013303120086082853,0.0039453897792374884
15,2023-09-12,0.11338069425,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.05151411615526007,0.015277864594941163
15,2023-09-13,0.112262226,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.05100594407422282,0.015127152812919766
15,2023-09-14,0.10555068325,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.04795657843846342,0.01422278331654354
15,2023-09-15,0.0961163605,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.04367012737018807,0.012951523632759475
15,2023-09-16,0.084539041,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.03841001333195041,0.011391498613831952
15,2023-09-17,0.07016114775,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.03187746854689826,0.009454100825901063
15,2023-09-18,0.028843143249999998,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.013104779799523103,0.0038865667561917504
15,2023-09-19,-0.05619639675,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.025532633477295712,-0.007572373285852337
15,2023-09-20,-0.11022339874999999,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.05007961014698979,-0.014852424148890823
15,2023-09-21,0.056663071333333336,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.0257446654184614,0.007635256928797285
15,2023-09-22,0.08228228925,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.03738466618134336,0.011087404977001038
15,2023-09-23,0.06782880349999999,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.030817776212120084,0.00913982122234069
15,2023-09-24,0.007604725250000002,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.0034551799356030075,0.0010247243891014551
15,2023-09-25,-0.014940774499999993,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.006788287883874439,-0.002013245123118036
15,2023-09-26,0.15328373350000002,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.06964392046162594,0.02065473439293257
15,2023-09-27,0.22238730425,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.10104088265088093,0.029966328433956326
15,2023-09-28,0.22155212275,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.1006614208995985,0.029853789081876993
15,2023-09-29,0.21165764274999999,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.0961658990174338,0.028520523955240552
15,2023-09-30,0.2013844685,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.09149831874639727,0.027136230392831574
15,2023-10-01,0.19139091175,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08695778169439661,0.025789614834880355
15,2023-10-02,0.18062602249999998,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08206679245772583,0.024339063474007574
15,2023-10-03,0.1709605205,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.07767530591744211,0.02303665276136429
15,2023-10-04,0.16131703525000002,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.07329382260940498,0.02173720877006229
15,2023-10-05,0.15295861425,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.06949620368391878,0.020610925101486915
15,2023-10-06,0.143845007,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.0653554685651627,0.01938288131098089
15,2023-10-07,0.13521871125,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.06143614169743957,0.018220501954458155
15,2023-10-08,0.12432905875,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.05648846672079407,0.016753138948070824
15,2023-10-09,0.110909643,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.050391402787167416,0.014944894448176869
15,2023-10-10,0.0965368865,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.043861191866252466,0.013008188828974325
15,2023-10-11,0.085325051,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.03876713418666943,0.011497412186064905
15,2023-10-12,0.174987446,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.07950492523074579,0.023579274438977768
15,2023-10-13,0.19410708675,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08819186616859723,0.02615561500925452
15,2023-10-14,0.19523362775,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08870370607495469,0.026307414581240734
15,2023-10-15,0.18879216125,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08577704862514625,0.025439437421365042
15,2023-10-16,0.1792572935,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08144491529285679,0.024154629461960862
15,2023-10-17,0.16847479125,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.07654592365212734,0.022701704777914413
15,2023-10-18,0.15795796125,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.0717676392555743,0.02128457899851379
15,2023-10-19,0.14788587675,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.06719142339897936,0.01992738195365793
15,2023-10-20,0.138737042,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.06303468279058623,0.018694591314682
15,2023-10-21,0.1274033785,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.05788527299145166,0.017167398546433208
