Date,ID,Q_advisor,qc_flag,Q_own,ratio_advisor_over_own,diff
2022-07-04,15,15.602480602632491,ok_srwmd_vetted,6.781683522202883,2.300679551257556,8.820797080429609
2022-07-05,15,36.84833975081563,ok_srwmd_vetted,29.976017890055655,1.2292606671762036,6.872321860759978
2022-07-06,15,67.34235016161814,ok_srwmd_vetted,63.54725192518698,1.0597208867646877,3.7950982364311656
2022-07-07,15,63.44830247486584,ok_srwmd_vetted,57.90459848019796,1.095738579321359,5.5437039946678794
2022-07-08,15,48.36230021347359,ok_srwmd_vetted,38.79448991779169,1.2466280731092683,9.567810295681902
2022-07-09,15,37.57944304672227,ok_srwmd_vetted,26.473983604124754,1.4194857717169258,11.105459442597514
2022-07-10,15,33.61858205487068,ok_srwmd_vetted,22.147836702298992,1.51791719014169,11.470745352571686
2022-07-11,15,36.8186295476248,ok_srwmd_vetted,25.71472812381994,1.4318109594757549,11.103901423804864
2022-07-12,15,42.53208041941714,ok_srwmd_vetted,31.766198660188635,1.338909980208648,10.765881759228506
2022-07-13,15,38.66788718903733,ok_srwmd_vetted,27.821807550707973,1.3898409410877173,10.846079638329357
2022-07-14,15,30.2918011131526,ok_srwmd_vetted,19.218963215673536,1.5761412711612297,11.072837897479065
2022-07-15,15,22.58385471282313,ok_srwmd_vetted,12.076530600809775,1.8700614820045087,10.507324112013354
2022-07-16,15,17.07331914505178,ok_srwmd_vetted,7.779406915701377,2.194681333687824,9.293912229350404
2022-07-17,15,14.046245648434022,ok_srwmd_vetted,5.738713635874318,2.4476296500712245,8.307532012559705
2022-07-18,15,11.106802060452546,ok_srwmd_vetted,3.887574855991326,2.857000179259655,7.21922720446122
2022-07-19,15,12.43296525482868,ok_srwmd_vetted,4.7452051208762605,2.6201112361045373,7.68776013395242
2022-07-20,15,26.39766482464879,ok_srwmd_vetted,15.317994249635548,1.7233107934661127,11.07967057501324
2022-07-21,15,44.43448631397927,ok_srwmd_vetted,34.19911537897366,1.299287593307122,10.235370935005612
2022-07-22,15,52.02185540279987,ok_srwmd_vetted,43.21800817727685,1.2037078430225274,8.803847225523022
2022-07-23,15,56.640695078504656,ok_srwmd_vetted,48.736225212465065,1.1621887996368232,7.904469866039591
2022-07-24,15,57.0646997888127,ok_srwmd_vetted,49.592243153842695,1.1506779318650562,7.472456634970008
2022-07-25,15,74.83552125761712,ok_srwmd_vetted,73.26612379464044,1.021420506254372,1.5693974629766814
2022-07-26,15,90.902540060113,ok_srwmd_vetted,98.31266179637625,0.9246269849593638,-7.41012173626325
2022-07-27,15,118.75511597995276,ok_srwmd_vetted,144.55839323943994,0.8215027389191591,-25.803277259487174
2022-07-28,15,102.1820192143424,ok_srwmd_vetted,116.85334835836655,0.8744466517208388,-14.671329144024142
2022-07-29,15,75.39442548963565,ok_srwmd_vetted,74.96973616062317,1.0056648102389287,0.42468932901248024
2022-07-30,15,53.95655729065996,ok_srwmd_vetted,46.124820380982285,1.1697944153492417,7.831736909677673
2022-07-31,15,39.36323808579245,ok_srwmd_vetted,28.62949395250638,1.374919100948565,10.733744133286073
2022-08-01,15,28.73986218570199,ok_srwmd_vetted,17.620874250296286,1.6310122742757072,11.118987935405706
2022-08-02,15,21.690495989183088,ok_srwmd_vetted,11.41254905614769,1.9005829357201225,10.277946933035398
2022-08-03,15,17.80683846744231,ok_srwmd_vetted,8.347683912628305,2.1331471883481687,9.459154554814006
2022-08-04,15,20.865464299700065,ok_srwmd_vetted,10.697063031882054,1.9505787932175034,10.16840126781801
2022-08-05,15,18.961575114320944,ok_srwmd_vetted,9.301091168012166,2.038639851153445,9.660483946308778
2022-08-06,15,16.550925202590804,ok_srwmd_vetted,7.503142774733808,2.205865688485181,9.047782427856996
2022-08-07,15,14.483063588570554,ok_srwmd_vetted,5.984007819773551,2.4202948967935383,8.499055768797003
2022-08-08,15,12.350565358817343,ok_srwmd_vetted,4.705311768643755,2.624813395176412,7.6452535901735885
2022-08-09,15,9.860844127157112,ok_srwmd_vetted,3.2596370249427946,3.0251356367907762,6.6012071022143175
2022-08-10,15,8.064100671547532,ok_srwmd_vetted,2.345129687215346,3.4386587298389486,5.718970984332186
2022-08-11,15,7.889802533401152,ok_srwmd_vetted,2.186633295851831,3.608196467312814,5.7031692375493215
2022-08-12,15,6.662029676998384,ok_srwmd_vetted,1.7218660328747157,3.8690754970500763,4.940163644123668
2022-08-13,15,4.0143178932744865,ok_srwmd_vetted,0.7196561599656407,5.578105373913768,3.2946617333088457
2022-08-14,15,5.8490274037640075,ok_srwmd_vetted,1.4407978716182233,4.059575266581084,4.408229532145784
2022-08-15,15,1.20501227471362,ok_srwmd_vetted,0.09436097713367593,12.77023947098965,1.110651297579944
2022-08-16,15,0.1019430977161155,ok_srwmd_vetted,2.210211820934391e-4,461.23677717467797,0.10172207653402206
2022-08-17,15,0.8089279449746091,ok_srwmd_vetted,0.6882367569825623,1.1753628918647028,0.12069118799204681
2022-08-18,15,8.528389419535877,ok_srwmd_vetted,2.508034175852055,3.4004279134826882,6.020355243683822
2022-08-19,15,8.53653035793547,ok_srwmd_vetted,2.559568930210517,3.3351437647093825,5.976961427724953
2022-08-20,15,6.6882137941690125,ok_srwmd_vetted,1.7153181773105741,3.899109729400396,4.972895616858438
2022-08-21,15,8.82263181547381,ok_srwmd_vetted,2.7079011743317825,3.258107016276521,6.114730641142028
2022-08-22,15,6.927754768322543,ok_srwmd_vetted,1.7869445310705463,3.8768717483201183,5.140810237251996
2022-08-23,15,5.416431250334575,ok_srwmd_vetted,1.2433544535379237,4.356305022210119,4.173076796796651
2022-08-24,15,4.99570671910184,ok_srwmd_vetted,1.9233673969217218,2.5973751697659444,3.0723393221801176
2022-08-25,15,44.629385833355435,ok_srwmd_vetted,35.173668809521665,1.268829421094511,9.45571702383377
2022-08-26,15,96.1753447690985,ok_srwmd_vetted,106.22115895747315,0.9054254887917708,-10.04581418837465
2022-08-27,15,195.838983211115,ok_srwmd_vetted,294.4898120163458,0.6650110639489452,-98.65082880523082
2022-08-28,15,259.73532052976776,ok_srwmd_vetted,444.62422133193087,0.5841681763348298,-184.8889008021631
2022-08-29,15,295.7166727069369,ok_srwmd_vetted,531.6200106305066,0.5562557217442097,-235.90333792356972
2022-08-30,15,271.0164350524572,ok_srwmd_vetted,470.57954704981677,0.5759205574307859,-199.56311199735956
2022-08-31,15,214.8590094111785,ok_srwmd_vetted,339.3171346619399,0.6332100193679919,-124.45812525076141
2022-09-01,15,158.8886875907216,ok_srwmd_vetted,222.23722508889017,0.714950825754639,-63.34853749816858
2022-09-02,15,112.0582541279246,ok_srwmd_vetted,133.15913129940526,0.8415363860850382,-21.10087717148066
2022-09-03,15,103.02259360083696,ok_srwmd_vetted,119.53571946648832,0.8618561385721965,-16.51312586565136
2022-09-04,15,109.082404417546,ok_srwmd_vetted,127.04045155400765,0.8586430785093102,-17.958047136461644
2022-09-05,15,88.83673492409848,ok_srwmd_vetted,94.99898392858518,0.9351335272267847,-6.162249004486696
2022-09-06,15,70.23672391934852,ok_srwmd_vetted,67.00769426333285,1.0481889384721392,3.229029656015669
2022-09-07,15,55.58201165035721,ok_srwmd_vetted,46.99467362547309,1.1827300279457504,8.587338024884119
2022-09-08,15,50.67781347653612,ok_srwmd_vetted,41.357507548267264,1.2253594687105207,9.320305928268859
2022-09-09,15,75.37249204479109,ok_srwmd_vetted,76.5534721758846,0.9845731343396136,-1.1809801310935057
2022-09-10,15,210.7254434422282,ok_srwmd_vetted,352.3029191641199,0.5981370916318238,-141.5774757218917
2022-09-11,15,275.6673669314052,ok_srwmd_vetted,479.4936940801147,0.5749134354316371,-203.82632714870954
2022-09-12,15,255.29004317339377,ok_srwmd_vetted,429.5789378805393,0.5942797019633836,-174.28889470714552
2022-09-13,15,215.37243672141415,ok_srwmd_vetted,340.5939387614507,0.6323437155241312,-125.22150204003657
2022-09-14,15,170.29970827279445,ok_srwmd_vetted,243.88474594888078,0.6982794582343004,-73.58503767608633
2022-09-15,15,125.42371437481457,ok_srwmd_vetted,157.251682974729,0.7975985503123085,-31.827968599914428
2022-09-16,15,91.78932637007637,ok_srwmd_vetted,99.73226733136381,0.9203573610244239,-7.942940961287448
2022-09-17,15,70.51230819898463,ok_srwmd_vetted,67.12550878837389,1.0504547298298814,3.3867994106107346
2022-09-18,15,60.75361050390748,ok_srwmd_vetted,53.81214704211876,1.128994359885987,6.941463461788722
2022-09-19,15,59.97948683078747,ok_srwmd_vetted,53.13372637115174,1.1288402099227235,6.845760459635734
2022-09-20,15,52.67116170040188,ok_srwmd_vetted,43.94290880833344,1.1986271079627118,8.72825289206844
2022-09-21,15,46.70361276236454,ok_srwmd_vetted,36.61841498198897,1.2754132800487419,10.085197780375573
2022-09-22,15,39.38541035580247,ok_srwmd_vetted,28.02645965585682,1.405293813040418,11.358950699945652
2022-09-23,15,33.64549801851019,ok_srwmd_vetted,22.645179845171118,1.485768638118579,11.000318173339071
2022-09-24,15,29.820691596435577,ok_srwmd_vetted,18.47668265601525,1.6139635102044243,11.344008940420327
2022-09-25,15,24.58259786967964,ok_srwmd_vetted,13.645526013366467,1.8015133931517018,10.937071856313171
2022-09-26,15,20.042808092060223,ok_srwmd_vetted,10.10034600362246,1.9843684646914004,9.942462088437763
2022-09-27,15,17.575766103294857,ok_srwmd_vetted,8.218858943092293,2.1384679095955,9.356907160202564
2022-09-28,15,17.187799538200437,ok_srwmd_vetted,7.739792758927822,2.2207053952929647,9.448006779272614
2022-09-29,15,21.45841787100821,ok_srwmd_vetted,11.024430441136287,1.9464423115174094,10.433987429871921
2022-09-30,15,20.01942898607056,ok_srwmd_vetted,10.048037442993433,1.9923720527166477,9.971391543077129
2022-10-01,15,17.145262171946,ok_srwmd_vetted,7.971854342757802,2.1507244656974915,9.1734078291882
2022-10-02,15,15.62756509596354,ok_srwmd_vetted,6.849609342290366,2.281526480565388,8.777955753673174
2022-10-03,15,13.535752953129707,ok_srwmd_vetted,5.40973778622366,2.5021088799534072,8.126015166906047
2022-10-04,15,10.490996301161632,ok_srwmd_vetted,3.5783053600562744,2.9318337161132173,6.912690941105357
2022-10-05,15,7.624185785465625,ok_srwmd_vetted,2.145627410141549,3.5533596138029626,5.478558375324075
2022-10-06,15,5.091649241721264,ok_srwmd_vetted,1.100666377958836,4.625969634108046,3.9909828637624276
2022-10-07,15,2.8487449147010704,ok_srwmd_vetted,0.3995918952346489,7.129135872558743,2.4491530194664213
2022-10-08,15,1.0727841235431674,ok_srwmd_vetted,0.058115485736162764,18.45952262041613,1.0146686378070047
2022-10-09,15,0.4496210439234563,ok_srwmd_vetted,0.006977461157481929,64.43906082391126,0.4426435827659744
2022-10-10,15,0.201836470383094,ok_srwmd_vetted,0.001320062772036452,152.89914590328323,0.20051640761105755
2022-10-11,15,0.02898777833694056,ok_srwmd_vetted,NA,NA,NA
2022-10-12,15,0.0039159542579668,ok_srwmd_vetted,NA,NA,NA
2022-10-13,15,0.23894590695488724,ok_srwmd_vetted,0.0011043867268833868,216.36071960879133,0.23784152022800384
2022-10-14,15,0.145273917388405,ok_srwmd_vetted,7.352703554216601e-4,197.5789127321662,0.14453864703298336
2022-10-15,15,0.00120540182075737,ok_srwmd_vetted,NA,NA,NA
2022-10-16,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-17,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-18,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-19,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-20,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-21,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-22,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-23,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-24,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-25,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-26,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-27,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-28,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-29,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-30,15,0,ok_srwmd_vetted,NA,NA,NA
2022-10-31,15,0,ok_srwmd_vetted,NA,NA,NA
2022-11-01,15,0,ok_srwmd_vetted,NA,NA,NA
2022-11-02,15,0,ok_srwmd_vetted,NA,NA,NA
2022-11-03,15,0,ok_srwmd_vetted,NA,NA,NA
2022-11-04,15,0,ok_srwmd_vetted,NA,NA,NA
2022-11-05,15,0,ok_srwmd_vetted,NA,NA,NA
2022-11-06,15,0,ok_srwmd_vetted,NA,NA,NA
2022-11-07,15,0,ok_srwmd_vetted,NA,NA,NA
2022-11-08,15,0,ok_srwmd_vetted,NA,NA,NA
2022-11-09,15,0,ok_srwmd_vetted,NA,NA,NA
2022-11-10,15,1.488588847449958,ok_srwmd_vetted,0.4392124159231746,3.3892230580984677,1.0493764315267833
2022-11-11,15,5.055909588559946,ok_srwmd_vetted,1.1147925516017687,4.53529186331166,3.9411170369581776
2022-11-12,15,5.605350771679755,ok_srwmd_vetted,1.2592708308301526,4.451267062212919,4.346079940849602
2022-11-13,15,5.302199381345629,ok_srwmd_vetted,1.1545187100735577,4.592562541500787,4.147680671272071
2022-11-14,15,4.703896248197494,ok_srwmd_vetted,0.8176856304877463,5.752695256967691,3.8862106177097475
2022-11-15,15,4.627030978086389,ok_srwmd_vetted,0.8673096287950204,5.334924027668024,3.759721349291369
2022-11-16,15,4.814576322894429,ok_srwmd_vetted,0.9706998699068764,4.959902099663734,3.8438764529875526
2022-11-17,15,4.289754431107322,ok_srwmd_vetted,0.8041213260644824,5.334710437418901,3.4856331050428393
2022-11-18,15,2.7224672963663896,ok_srwmd_vetted,0.35462094698402874,7.677119243858437,2.367846349382361
2022-11-19,15,1.6668029646966562,ok_srwmd_vetted,0.1287678923487179,12.944243586613709,1.5380350723479383
2022-11-20,15,1.6108039947908417,ok_srwmd_vetted,0.12093107494576298,13.320017171047885,1.4898729198450786
2022-11-21,15,1.7247291475812634,ok_srwmd_vetted,0.13648579660219468,12.636693271521924,1.5882433509790688
2022-11-22,15,1.4057876437810026,ok_srwmd_vetted,0.0867876095658628,16.198022399892874,1.3190000342151398
2022-11-23,15,1.3587030746652244,ok_srwmd_vetted,0.08843467275941697,15.363918158678809,1.2702684019058075
2022-11-24,15,0.7735941991380594,ok_srwmd_vetted,0.022510825187176293,34.365430529785804,0.7510833739508831
2022-11-25,15,0.6761624171500822,ok_srwmd_vetted,0.015016971059813323,45.02655125703409,0.6611454460902688
2022-11-26,15,0.7549823484018284,ok_srwmd_vetted,0.02204778825083182,34.242997066762214,0.7329345601509966
2022-11-27,15,0.7380647359229392,ok_srwmd_vetted,0.01951481152530375,37.820746306769735,0.7185499243976354
2022-11-28,15,0.5794924498705575,ok_srwmd_vetted,0.013442490724497111,43.10900872072103,0.5660499591460604
2022-11-29,15,0.26229893593147496,ok_srwmd_vetted,0.0017134607018841875,153.08138415024106,0.2605854752295908
2022-11-30,15,0.4342432464994514,ok_srwmd_vetted,0.01766153733109242,24.586944973073425,0.41658170916835896
2022-12-01,15,1.2162630766847704,ok_srwmd_vetted,0.07721116607501978,15.752424662295956,1.1390519106097505
2022-12-02,15,0.6737724555568524,ok_srwmd_vetted,0.016603337573711074,40.58054307247666,0.6571691179831414
2022-12-03,15,0.5019010438045298,ok_srwmd_vetted,0.008070713836631275,62.187937023179586,0.49383032996789855
2022-12-04,15,0.3358359489508385,ok_srwmd_vetted,0.0018723021433418787,179.3705947221765,0.33396364680749663
2022-12-05,15,0.28457616161059457,ok_srwmd_vetted,0.0011866647641346347,239.81175662371618,0.2833894968464599
2022-12-06,15,0.1743860355998007,ok_srwmd_vetted,2.952551279032811e-4,590.6283045384588,0.1740907804718974
2022-12-07,15,0.0599957836366996,ok_srwmd_vetted,6.894823214942914e-6,8701.569535049543,0.05998888881348466
2022-12-08,15,0.00759552627201686,ok_srwmd_vetted,NA,NA,NA
2022-12-09,15,8.348135808649211e-4,ok_srwmd_vetted,NA,NA,NA
2022-12-10,15,0,ok_srwmd_vetted,NA,NA,NA
2022-12-11,15,0,ok_srwmd_vetted,NA,NA,NA
2022-12-12,15,5.5526682745170025e-8,ok_srwmd_vetted,NA,NA,NA
2022-12-13,15,0,ok_srwmd_vetted,NA,NA,NA
2022-12-14,15,0,ok_srwmd_vetted,NA,NA,NA
2022-12-15,15,0.13317800749664307,ok_srwmd_vetted,0.0018633434803366554,71.47260228832391,0.13131466401630643
2022-12-16,15,0.2855884908485122,ok_srwmd_vetted,0.0015722538170895406,181.64273970546054,0.28401623703142265
2022-12-17,15,0.13817457168932998,ok_srwmd_vetted,1.1741637208951621e-4,1176.7913556721721,0.13805715531724047
2022-12-18,15,0.0341850596503236,ok_srwmd_vetted,3.916401774725244e-8,872869.0674930015,0.03418502048630585
2022-12-19,15,8.447746906700345e-4,ok_srwmd_vetted,NA,NA,NA
2022-12-20,15,7.64790881017437e-5,ok_srwmd_vetted,NA,NA,NA
2022-12-21,15,0.3742000875518982,ok_srwmd_vetted,0.004202145454023654,89.0497703247261,0.36999794209787457
2022-12-22,15,0.4796071910615431,ok_srwmd_vetted,0.0056148292954025635,85.41794698090763,0.4739923617661405
2022-12-23,15,0.2923585460837374,ok_srwmd_vetted,0.0020952866324796516,139.53152831302504,0.29026325945125775
2022-12-24,15,0.16036396881357573,ok_srwmd_vetted,1.3983613711555682e-4,1146.7991902626377,0.16022413267646018
2022-12-25,15,0.10861529537426833,ok_srwmd_vetted,3.120406772405725e-5,3480.805654402862,0.10858409130654427
2022-12-26,15,0.0746500116210349,ok_srwmd_vetted,5.446933103988263e-6,13704.96207606734,0.07464456468793092
2022-12-27,15,0.04923188720747083,ok_srwmd_vetted,4.959889134258261e-7,99260.0557690355,0.0492313912185574
2022-12-28,15,0.01938258145745641,ok_srwmd_vetted,NA,NA,NA
2022-12-29,15,0.01097550653013528,ok_srwmd_vetted,NA,NA,NA
2022-12-30,15,0.00661277645753747,ok_srwmd_vetted,NA,NA,NA
2022-12-31,15,0.00370742158065203,ok_srwmd_vetted,NA,NA,NA
2023-01-01,15,0.00455415327725341,ok_srwmd_vetted,NA,NA,NA
2023-01-02,15,0.0015719417325575,ok_srwmd_vetted,NA,NA,NA
2023-01-03,15,3.635212068886922e-4,ok_srwmd_vetted,NA,NA,NA
2023-01-04,15,0.6589541574822407,ok_srwmd_vetted,0.2811726577137289,2.3435925912580857,0.37778149976851183
2023-01-05,15,3.0106803480743305,ok_srwmd_vetted,0.4259427759188331,7.068274233738948,2.5847375721554973
2023-01-06,15,1.6693505102461768,ok_srwmd_vetted,0.135960341708614,12.278216495100292,1.5333901685375628
2023-01-07,15,1.0388504263966605,ok_srwmd_vetted,0.04451293430923531,23.33816996155936,0.9943374920874252
2023-01-08,15,0.9038671462576472,ok_srwmd_vetted,0.030561478539351608,29.57537362251007,0.8733056677182955
2023-01-09,15,0.7389866816667516,ok_srwmd_vetted,0.019778644488995033,37.36285780746646,0.7192080371777566
2023-01-10,15,0.5903003628355051,ok_srwmd_vetted,0.011421837345287428,51.68173429461934,0.5788785254902177
2023-01-11,15,0.4676876804556689,ok_srwmd_vetted,0.005726501005278772,81.67075846569267,0.4619611794503901
2023-01-12,15,0.5037018380955208,ok_srwmd_vetted,0.00595136997976894,84.63628371413684,0.4977504681157519
2023-01-13,15,3.080866634362045,ok_srwmd_vetted,0.5041308633327823,6.1112438425106514,2.576735771029263
2023-01-14,15,2.427418055526242,ok_srwmd_vetted,0.28137205710665086,8.62707576753493,2.1460459984195914
2023-01-15,15,1.229957153761534,ok_srwmd_vetted,0.06529819539958077,18.836005286746875,1.164658958361953
2023-01-16,15,0.9921571408735292,ok_srwmd_vetted,0.03901654791565364,25.42913696563787,0.9531405929578756
2023-01-17,15,0.7476413303174668,ok_srwmd_vetted,0.021108971461857515,35.41817902726356,0.7265323588556093
2023-01-18,15,0.5981649077936191,ok_srwmd_vetted,0.011384295240081204,52.54298972215977,0.5867806125535379
2023-01-19,15,0.5456260578122272,ok_srwmd_vetted,0.009256614395989553,58.94445144529524,0.5363694434162376
2023-01-20,15,0.4857980522253374,ok_srwmd_vetted,0.006318202981194137,76.8886428105103,0.4794798492441433
2023-01-21,15,0.5878873683052414,ok_srwmd_vetted,0.012881043900732045,45.63973019856186,0.5750063244045093
2023-01-22,15,0.8354604025479836,ok_srwmd_vetted,0.02475149174048225,33.75394143139858,0.8107089108075013
2023-01-23,15,0.6647726417382269,ok_srwmd_vetted,0.018930528279788472,35.116433726151406,0.6458421134584384
2023-01-24,15,0.7099926511144462,ok_srwmd_vetted,0.016122884410145675,44.03632954582667,0.6938697667043006
2023-01-25,15,0.7945923947599977,ok_srwmd_vetted,0.02635484711946952,30.1497630078452,0.7682375476405281
2023-01-26,15,2.521510173516743,ok_srwmd_vetted,0.3129432251640562,8.057404572969668,2.208566948352687
2023-01-27,15,1.3021962972553267,ok_srwmd_vetted,0.08212661501913879,15.85595969043486,1.2200696822361878
2023-01-28,15,0.9065208972526674,ok_srwmd_vetted,0.032374149059746296,28.001381459623495,0.874146748192921
2023-01-29,15,0.8892031498163099,ok_srwmd_vetted,0.027624102709017242,32.18939486226462,0.8615790471072926
2023-01-30,15,0.8129771215921001,ok_srwmd_vetted,0.025048267917887182,32.45642070969491,0.787928853674213
2023-01-31,15,0.7514551205341816,ok_srwmd_vetted,0.020376257766723704,36.87895633914569,0.7310788627674579
2023-02-01,15,0.7156149954151257,ok_srwmd_vetted,0.01840263717615533,38.88654590997222,0.6972123582389704
2023-02-02,15,0.6244687778272224,ok_srwmd_vetted,0.01445192624609068,43.21007229026957,0.6100168515811317
2023-02-03,15,5.289411812725295,ok_srwmd_vetted,0.5823430204988463,9.082983098508302,4.707068792226449
2023-02-04,15,3.882811983428848,ok_srwmd_vetted,0.5094156286621833,7.622090420794132,3.3733963547666646
2023-02-05,15,2.338304076463993,ok_srwmd_vetted,0.448395434632194,5.214825789611433,1.889908641831799
2023-02-06,15,3.015016246729598,ok_srwmd_vetted,0.28516900312961463,10.572734812132497,2.729847243599983
2023-02-07,15,2.1966832607163864,ok_srwmd_vetted,0.16618559328121812,13.218253263381104,2.0304976674351685
2023-02-08,15,1.547121254260445,ok_srwmd_vetted,0.11238707179660627,13.766007330988785,1.4347341824638387
2023-02-09,15,1.2638910930971676,ok_srwmd_vetted,0.08180884241422366,15.449321317831307,1.182082250682944
2023-02-10,15,1.1437340334486708,ok_srwmd_vetted,0.06443462291145435,17.750302271814064,1.0792994105372165
2023-02-11,15,3.819005913725745,ok_srwmd_vetted,1.0140459659489511,3.766107298846057,2.804959947776794
2023-02-12,15,6.504577715802515,ok_srwmd_vetted,1.2919299357230463,5.034775908464525,5.212647780079469
2023-02-13,15,5.387320968970468,ok_srwmd_vetted,0.9323822569760971,5.778017469404268,4.454938711994371
2023-02-14,15,4.664362552348012,ok_srwmd_vetted,0.7337294707991926,6.357060385304541,3.9306330815488195
2023-02-15,15,4.017033041792451,ok_srwmd_vetted,0.6108653946326157,6.575970871960032,3.406167647159835
2023-02-16,15,3.401705170436449,ok_srwmd_vetted,0.5757136760080805,5.908675288076193,2.8259914944283686
2023-02-17,15,4.322756297254573,ok_srwmd_vetted,0.5152578816819748,8.38950058006613,3.8074984155725984
2023-02-18,15,4.940902349465023,ok_srwmd_vetted,0.5850026977411344,8.445947973476505,4.355899651723888
2023-02-19,15,2.787346624154239,ok_srwmd_vetted,0.5296750444338395,5.262371058341224,2.2576715797203994
2023-02-20,15,2.600369289498274,ok_srwmd_vetted,0.42879642766815645,6.064344574042691,2.1715728618301173
2023-02-21,15,2.580436556131497,ok_srwmd_vetted,0.260261646574122,9.914778416636944,2.320174909557375
2023-02-22,15,2.186821517025169,ok_srwmd_vetted,0.15816759075948092,13.825977284756018,2.028653926265688
2023-02-23,15,2.046148597734786,ok_srwmd_vetted,0.10876150288792424,18.813169581182475,1.937387094846862
2023-02-24,15,1.4799006097827734,ok_srwmd_vetted,0.07335432540092439,20.17468774600883,1.406546284381849
2023-02-25,15,1.195855885963965,ok_srwmd_vetted,0.07464283568722647,16.021040397968296,1.1212130502767386
2023-02-26,15,0.9549055861830514,ok_srwmd_vetted,0.06556274599458467,14.564758868732014,0.8893428401884668
2023-02-27,15,0.8617827195683354,ok_srwmd_vetted,0.040758735858911224,21.143509517847836,0.8210239837094242
2023-02-28,15,0.890498486046264,ok_srwmd_vetted,0.01922666643006167,46.31580254879409,0.8712718196162024
2023-03-01,15,0.6201080155737214,ok_srwmd_vetted,0.007456318801652723,83.16543753953653,0.6126516967720687
2023-03-02,15,0.279913129898809,ok_srwmd_vetted,0.002442721599853849,114.59068029510877,0.27747040829895514
2023-03-03,15,0.11805914773063102,ok_srwmd_vetted,2.428171866066507e-4,486.2058958037421,0.11781633054402436
2023-03-04,15,0.10268621508186804,ok_srwmd_vetted,NA,NA,NA
2023-03-05,15,0.06326057788666628,ok_srwmd_vetted,NA,NA,NA
2023-03-06,15,0.00269307781535736,ok_srwmd_vetted,NA,NA,NA
2023-03-07,15,1.161015675765562e-6,ok_srwmd_vetted,NA,NA,NA
2023-03-08,15,0,ok_srwmd_vetted,NA,NA,NA
2023-03-09,15,0,ok_srwmd_vetted,NA,NA,NA
2023-03-10,15,0,ok_srwmd_vetted,NA,NA,NA
2023-03-11,15,7.616126574270423e-6,ok_srwmd_vetted,NA,NA,NA
2023-03-12,15,0,ok_srwmd_vetted,NA,NA,NA
2023-03-13,15,13.019554600670622,ok_srwmd_vetted,4.569710830539594,2.84909813410081,8.449843770131029
2023-03-14,15,24.64677936899405,ok_srwmd_vetted,11.585066163008548,2.1274612524606833,13.061713205985502
2023-03-15,15,25.859763836371716,ok_srwmd_vetted,13.621357013055075,1.8984719225541935,12.238406823316641
2023-03-16,15,20.81763002785603,ok_srwmd_vetted,11.755274640663115,1.7709182187751682,9.062355387192914
2023-03-17,15,17.16282673868687,ok_srwmd_vetted,9.661276865048274,1.7764553255664426,7.501549873638597
2023-03-18,15,19.98263902213525,ok_srwmd_vetted,8.260604085232588,2.419028779972405,11.722034936902661
2023-03-19,15,17.820886054316567,ok_srwmd_vetted,6.972477257684038,2.555890165819761,10.84840879663253
2023-03-20,15,14.354275175361431,ok_srwmd_vetted,5.302550168677407,2.7070512713209762,9.051725006684023
2023-03-21,15,10.842141740541182,ok_srwmd_vetted,3.6176946702476265,2.9969753472310177,7.2244470702935555
2023-03-22,15,8.374632961485812,ok_srwmd_vetted,2.4853255307652957,3.369632210275105,5.889307430720516
2023-03-23,15,5.675505496819582,ok_srwmd_vetted,1.4947605815318665,3.7969328111416933,4.180744915287716
2023-03-24,15,3.789258928362939,ok_srwmd_vetted,0.8712028719819542,4.349456424245384,2.918056056380985
2023-03-25,15,3.440600311959969,ok_srwmd_vetted,0.5054716938771905,6.806712133708317,2.9351286180827785
2023-03-26,15,2.180148096843343,ok_srwmd_vetted,0.20856617190500712,10.453028297591358,1.971581924938336
2023-03-27,15,0.7785338558731749,ok_srwmd_vetted,0.01714692112070605,45.40371127811648,0.7613869347524689
2023-03-28,15,0.3645797820729964,ok_srwmd_vetted,0.002624450725764751,138.91660395596102,0.3619553313472317
2023-03-29,15,0.5782904416645707,ok_srwmd_vetted,0.004118381702982071,140.416912120078,0.5741720599615886
2023-03-30,15,0.08313087745021981,ok_srwmd_vetted,3.3498120967267385e-6,24816.579273640742,0.08312752763812309
2023-03-31,15,9.14615988356488e-4,ok_srwmd_vetted,NA,NA,NA
2023-04-01,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-02,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-03,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-04,15,0,ok_srwmd_vetted,NA,NA,NA
