Date,ID,P_mm,PET_mm,Q_Lps,SpecificQ_mmd,CF,CF_Anomaly,source,depth_m,qc_flag
2024-05-26,15,0,6.6604,0,0,817.0651077901693,264.43844643514547,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-05-27,15,0,6.3072,0,0,817.0651077901693,264.37173169431014,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-05-28,15,0,6.5262,0,0,817.0651077901693,264.32572765464147,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-05-29,15,0,7.0533,0,0,817.0651077901693,264.2741787612156,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-05-30,15,0,6.905,0,0,817.0651077901693,264.2428976092781,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-05-31,15,0,6.3092,0,0,817.0651077901693,264.2313370289869,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-01,15,0,5.8154,0,0,817.0651077901693,264.2244816975034,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-02,15,0,5.5577,0,0,817.0651077901693,264.2211899410763,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-03,15,0,6.1326,0,0,817.0651077901693,264.2200589514865,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-04,15,0,6.1151,0,0,817.0651077901693,264.2199055087407,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-05,15,7.4,6.4956,0,0,817.0651077901693,264.2199027448014,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-06,15,0,6.4582,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-07,15,0,6.3692,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-08,15,0,6.9253,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-09,15,0,7.1339,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-10,15,0,6.479,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-11,15,3.4,6.7438,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-12,15,0,5.6976,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-13,15,0,6.2683,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-14,15,0,6.0922,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-15,15,0.8,6.8193,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-16,15,0,6.2895,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-17,15,0,5.705,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-18,15,0.3,4.9572,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-19,15,0,5.219,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-20,15,0,5.7634,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-21,15,0,6.0424,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-22,15,8.4,6.4054,0,0,817.0651077901693,264.2199025772827,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-23,15,2.2,6.2432,0,0,817.0651077901693,264.21990151498653,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-24,15,4.7,6.2889,0,0,817.0651077901693,264.2188527566791,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-25,15,2.9,6.0659,0,0,817.0651077901693,264.13335675228006,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-26,15,3.8,5.6519,0,0,817.0651077901693,263.91639023348387,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-27,15,2.5,5.3358,0,0,817.0651077901693,263.7056732437136,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-28,15,27,5.3226,0,0,817.0651077901693,263.49479234734565,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-29,15,6.7,5.5654,0,0,817.0651077901693,263.2784681706171,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-06-30,15,4.1,6.04,0,0,817.0651077901693,263.06440475174236,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-01,15,17.8,5.5016,0,0,817.0651077901693,262.77226714661697,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-02,15,12.2,5.7566,0,0,817.0651077901693,262.4673890391033,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-03,15,78.6,6.375,0.39118115613411053,0.009882471312861739,817.0749902614822,262.21498095845607,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-04,15,0,5.8812,6.243136074969372,0.1577213324202789,817.2327115939024,262.1423876340763,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-05,15,6.2,6.1798,9.344510754514893,0.23607185064037622,817.4687834445429,262.1686831262406,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-06,15,5.3,5.9186,8.972548382935354,0.22667490651626157,817.6954583510591,262.1981143276988,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-07,15,1.9,5.9202,7.4183848380550605,0.18741182748770677,817.8828701785468,262.1785640987281,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-08,15,59.7,6.6068,23.453264196002397,0.5925035165305869,818.4753736950773,262.49303485531243,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-09,15,6.5,5.0416,43.25608738696386,1.0927853655654027,819.5681590606428,263.2698662663048,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-10,15,3.5,5.4389,27.43139127827006,0.6930035691352437,820.261162629778,263.6567226274475,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-11,15,0,5.8615,68.64055872335682,1.7340772730111196,821.9952399027892,264.99526773098,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-12,15,0,6.4068,77.4078565928482,1.9555669033982703,823.9508068061874,266.6388971969279,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-13,15,0,6.3897,62.60607488131168,1.581627154896295,825.5324339610837,267.9822074291617,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-14,15,0,6.5013,53.13830852421421,1.3424414785064644,826.8748754395901,269.1227815256958,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-15,15,6.2,5.9114,72.1460447610315,1.8226369202786907,828.6975123598688,270.7607208223237,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-16,15,0.7,5.8009,91.82619075629954,2.31981955594862,831.0173319158174,272.9067930816029,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-17,15,5.2,5.5648,97.34377829361667,2.4592112411018947,833.4765431569193,275.18540748489704,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-18,15,0,5.8231,980.6807200526782,24.77509187501503,858.2516350319344,299.7940616864149,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-19,15,8.6,6.3949,802.4640627895716,20.272776323104964,878.5244113550393,319.91042973957224,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-20,15,0.7,6.3447,267.2559054977335,6.751728138890108,885.2761394939295,326.5137131061034,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-21,15,8.8,6.2003,171.52816483469417,4.333343111613327,889.6094826055428,330.70519572497176,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-22,15,7,6.0694,176.35385090641412,4.45525518079362,894.0647377863364,335.02536586320423,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-23,15,27.8,6.3728,138.44754316507638,3.4976221431177192,897.5623599294541,338.3884599420303,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-24,15,6.5,5.7088,77.66397242058007,1.9620371979936015,899.5243971274477,340.07322507368906,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-25,15,22,5.0998,65.96996732915711,1.666609700947127,901.1910068283948,341.4408562766082,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-26,15,16.8,5.5992,68.70479841843073,1.7357001705708814,902.9267069989658,342.8320682942251,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-27,15,14.4,5.2391,50.23149857513752,1.269006279792948,904.1957132787587,343.74979575359407,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-28,15,10,4.6775,33.68066944863998,0.850880070281431,905.0465933490401,344.2171092064925,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-29,15,1.9,5.4504,52.009025967102495,1.3139122349583787,906.3605055839985,345.0141748756996,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-30,15,4.3,5.849,74.85448973372866,1.891060793273145,908.2515663772716,346.4459107602071,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-07-31,15,0.6,6.1656,77.96591312726301,1.969665173741381,910.221231551013,348.03364019501316,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-01,15,0,6.0461,57.48124988431522,1.4521578918142792,911.6733894428273,349.1799958507763,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-02,15,44.6,5.996,75.80278931165002,1.9150178352416847,913.588407278069,350.68069966567725,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-03,15,7.8,5.9418,112.91942270214919,2.852701205106927,916.4411084831759,353.00088920313146,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-04,15,133.9,4.801,142.38345164015868,3.5970556203829567,920.0381641035589,356.15358704114317,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-05,15,65.1,3.0395,1577.0184057685149,39.84046498783617,959.878629091395,391.30010958487685,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-06,15,1.8,4.9943,1206.9630768472753,30.491698783510113,990.3703278749051,417.1754977949249,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-07,15,0,5.0587,549.5454184504191,13.883252676642167,1004.2535805515473,427.9114013197109,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-08,15,0,5.5578,352.2973834177263,8.900144423184663,1013.153724974732,434.00703100037185,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-09,15,1.3,5.4316,244.1078125476307,6.166934211729617,1019.3206591864616,437.6081227130941,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-10,15,0.8,4.762,170.85684612881263,4.316383481148951,1023.6370426676106,439.7413117652728,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-11,15,0.9,5.2894,119.32595842533449,3.0145505286400294,1026.6515931962506,441.0620866604065,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-12,15,14.9,5.1307,99.63581181091894,2.5171152457495314,1029.168708442,442.2596446763064,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-13,15,0,5.7929,81.84888997214411,2.0677614308752195,1031.2364698728752,443.2259102334991,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-14,15,1.6,5.9677,61.05932007760283,1.5425512440657554,1032.779021116941,443.8500641380805,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-15,15,0.7,5.0515,48.14307783141971,1.216246176793761,1033.9952672937347,444.25878042584213,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-16,15,0,5.6622,37.217798384785276,0.9402391170893122,1034.935506410824,444.4775701769871,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-17,15,0,5.7647,30.155506579141356,0.7618233241046237,1035.6973297349286,444.59869498338844,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-18,15,0,5.6919,24.96958888891827,0.630810666667409,1036.328140401596,444.6659981138465,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-19,15,2.6,5.1493,22.15172961418007,0.5596226428845491,1036.8877630444806,444.7193930070936,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-20,15,0,5.9988,19.468020726749856,0.49182368151789113,1037.3795867259985,444.7496531893005,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-21,15,0,5.5602,16.348515379458075,0.41301512537578294,1037.7926018513742,444.74587086278405,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-22,15,4.2,5.0896,14.485503347702505,0.3659495582577475,1038.158551409632,444.72921169850815,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-23,15,1.2,4.5629,12.818194124710859,0.3238280620979585,1038.48237947173,444.6742116310536,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-24,15,0,4.4913,11.088957642699754,0.2801420878155727,1038.7625215595456,444.53659969009004,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-25,15,4.2,4.6413,9.697401950206846,0.24498699663680454,1039.0075085561823,444.43231622030703,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-26,15,11.9,5.086,9.804279553153002,0.24768706239544425,1039.2551956185778,444.3572143688252,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-27,15,9.4,5.0901,14.701957954662975,0.37141788517043306,1039.626613503748,444.31317045916364,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-28,15,3.1,5.0992,14.098286110817545,0.356167228062759,1039.9827807318109,444.1658660968276,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-29,15,0.9,5.3009,10.893219485943135,0.2751971238554055,1040.2579778556662,444.0252722839583,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-30,15,0.4,5.0823,9.121464265667045,0.2304369919747464,1040.488414847641,443.88891400786747,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-08-31,15,0,5.0974,8.114485627794002,0.2049975316495327,1040.6934123792905,443.7678864164601,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-01,15,0,5.0864,7.086492407304326,0.17902717660558298,1040.872439555896,443.6509572295006,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-02,15,1.2,5.2714,6.139969571421621,0.15511502075170414,1041.0275545766478,443.52811528567713,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-03,15,1.9,4.4489,5.268290771200708,0.1330936615882284,1041.160648238236,443.40086213452525,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-04,15,51.3,3.8888,20.096159176884942,0.507692442363409,1041.6683406805994,443.6580391977925,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-05,15,0.8,4.3683,30.226264531668466,0.7636108934316244,1042.431951574031,444.14110450780186,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-06,15,6.2,4.2371,25.01335821307602,0.6319164180145521,1043.0638679920455,444.51487407036257,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-07,15,1.4,3.5097,21.382787448401533,0.5401967355385651,1043.604064727584,444.7913420256963,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-08,15,32.3,3.249,25.33129659935428,0.6399485456678976,1044.244013273252,445.0124207839227,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-09,15,0.8,3.6598,81.00461799296303,2.0464324545590658,1046.290445727811,446.60464104794323,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-10,15,2.1,3.3025,114.91176784071443,2.903034134923312,1049.1934798627342,449.05955592837483,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-11,15,3.3,3.2823,103.58974487825907,2.6170040811349655,1051.8104839438693,451.23750078171065,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-12,15,2.7,2.9489,87.380781764953,2.2075144866935497,1054.0179984305628,452.70050780994984,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-13,15,5.1,2.4909,76.13347189671178,1.9233719216011396,1055.9413703521639,453.22445897802663,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-14,15,0.9,3.7771,67.37606546191512,1.7021321800904872,1057.6435025322544,453.9002033906087,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-15,15,4.3,3.498,60.31075150049111,1.523640037907144,1059.1671425701616,454.63975888004904,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-16,15,0,3.3694,54.34969700764834,1.3730449770353264,1060.5401875471969,455.3357642718089,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-17,15,0,4.4512,47.353855030432385,1.196307916558292,1061.736495463755,455.93672046217637,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-18,15,7.9,4.3337,43.59432607907752,1.1013303430503794,1062.8378258068055,456.5067107546024,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-19,15,0,4.5085,45.675347746128125,1.1539035220074474,1063.9917293288129,457.1383480459002,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-20,15,0,4.5102,42.02787592487596,1.0617568654705505,1065.0534861942833,457.72217486024215,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-21,15,0,4.6996,37.59398022356624,0.9497426582795682,1066.0032288525629,458.2366465480736,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-22,15,0,4.7608,31.951792262124517,0.8072031729378826,1066.8104320255009,458.64673815205003,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-23,15,0,4.7711,26.369548557389322,0.6661780688182567,1067.476610094319,458.94613427744935,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-24,15,0,4.6153,21.9983526901029,0.5557478574341785,1068.0323579517533,459.1595371875487,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-25,15,5.9,3.8816,19.45042314634897,0.49137911106565824,1068.523737062819,459.32629381702225,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-26,15,27.6,3.1118,22.401540807754035,0.5659336625116809,1069.0896707253307,459.5595867828582,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-27,15,4.5,3.7032,47.27408213607344,1.1942926013323816,1070.283963326663,460.26489385700074,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-28,15,2.7,3.7723,56.14731316601377,1.4184584378782426,1071.7024217645412,461.24363352261196,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-29,15,0,4.1696,59.086493963582505,1.4927114264484003,1073.1951331909895,462.3401939220506,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-09-30,15,19.5,3.5056,57.69667228488091,1.4576001419338336,1074.6527333329234,463.4422776128289,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-01,15,0,3.8826,65.08922117310169,1.6443592717415165,1076.2970926046648,464.6942294802758,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-02,15,0,4.1767,57.53897055166356,1.45361609814729,1077.750708702812,465.80653649475084,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-03,15,0,4.2003,49.838241903454424,1.259071374403059,1079.009780077215,466.7613029046074,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-04,15,5.2,3.9096,44.90822267185021,1.1345235201309527,1080.144303597346,467.6131444576823,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-05,15,5.9,3.3377,41.86567967996536,1.0576592761254406,1081.2019628734713,468.40126918017074,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-06,15,16,2.1718,44.26314685361974,1.1182268678809195,1082.3201897413521,469.11381646377447,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-07,15,2.5,2.7932,53.697183981660466,1.3565604374314222,1083.6767501787835,469.9448847207756,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-08,15,3,3.5783,55.639919842792956,1.4056400802389801,1085.0823902590225,470.8763389202546,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-09,15,39.3,2.0659,70.65888078823066,1.7850664620184586,1086.867456721041,472.10848273590636,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-10,15,0,3.3806,139.49200143561058,3.5240084573206882,1090.3914651783616,474.47397632236334,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-11,15,0,3.5383,153.7000112574245,3.8829476528191456,1094.2744128311808,477.463363455032,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-12,15,0,3.7204,146.65920323257498,3.705074607980841,1097.9794874391616,480.48295533164026,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-13,15,0,3.9845,118.37180268161138,2.9904455414301823,1100.969932980592,482.90145489104464,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-14,15,0,4.0203,93.31220300899253,2.3573609181219166,1103.3272938987138,484.76718234377495,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-15,15,0,3.6113,76.37722746429438,1.9295299569927,1105.2568238557064,486.2593670878159,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-16,15,0,2.9187,62.76550893245244,1.5856549625040615,1106.8424788182106,487.45329810071905,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-17,15,0,2.8197,50.984226314616144,1.2880225595271446,1108.1305013777378,488.3880246580311,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-18,15,0,3.2105,41.29824599787883,1.043324109420097,1109.173825487158,489.1018573608468,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-19,15,0,2.8369,34.415944667232374,0.8694554442248179,1110.0432809313827,489.6643576072603,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-20,15,0,3.3237,29.164850569675508,0.7367962249181181,1110.7800771563009,490.1087751719766,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-21,15,0,3.4792,24.922076193769716,0.6296103459478665,1111.4096875022487,490.4594850119885,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-22,15,0,3.3984,21.92308267982945,0.5538462992799018,1111.9635338015287,490.7465531978655,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-23,15,0,3.5439,19.985314877823743,0.5048921653344947,1112.4684259668632,490.9955109858297,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-24,15,0,3.7349,16.889885090381867,0.42669183386227877,1112.8951178007255,491.1792500427989,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-25,15,0,3.8367,13.851154512957308,0.3499239034852372,1113.2450417042107,491.30084533165393,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-26,15,0,3.7592,11.352538141741507,0.28680096358083806,1113.5318426677916,491.3721285010248,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-27,15,0,3.6845,9.578985668174575,0.24199542740651556,1113.773838095198,491.4081798378729,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-28,15,0,2.9651,8.916384016831822,0.22525601726733024,1113.9990941124654,491.434496913226,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-29,15,4.3,2.8178,9.306964566683556,0.23512331536884776,1114.2342174278342,491.47479780723427,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-30,15,0,3.3344,9.188491631148535,0.23213031489217353,1114.4663477427264,491.5116797925924,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-10-31,15,0,3.4306,8.353050719501203,0.2110244392295041,1114.677372181956,491.5369434537115,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-01,15,0,3.2843,7.678063059555945,0.19397211939930808,1114.8713443013553,491.5542681238312,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-02,15,0,3.2442,6.524416913109902,0.164827374646987,1115.0361716760024,491.55043547073865,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-03,15,0,3.043,6.243531971466665,0.15773133401599998,1115.1939030100184,491.54474071536356,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-04,15,1.7,3.0456,6.323767377664275,0.15975833375151852,1115.35366134377,491.54925135289034,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-05,15,0,3.1862,6.287156090984585,0.15883341703540002,1115.5124947608053,491.55404772830366,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-06,15,14.4,2.3351,9.424411709890745,0.2380904010919767,1115.7505851618973,491.64245491069755,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-07,15,3.8,2.6871,13.100320328164877,0.33095546092206,1116.0815406228194,491.8133991810489,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-08,15,1.2,2.8021,12.442933244935007,0.31434778724046336,1116.3958884100598,491.9633833221611,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-09,15,0.3,2.6175,12.257171113709425,0.30965484918844866,1116.7055432592483,492.1156528502013,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-10,15,5.2,2.2534,13.256917710651487,0.3349116053217218,1117.04045486457,492.2951899119696,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-11,15,0,2.8,15.114380661249939,0.38183698512631425,1117.4222918496962,492.50990710495876,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-12,15,0,2.7471,13.613693151938074,0.34392487962790924,1117.766216729324,492.70125042243023,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-13,15,0,2.9048,13.283869657283377,0.3355924966050538,1118.1018092259292,492.89937267988023,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-14,15,0,3.0914,11.133828666438587,0.28127567157318534,1118.3830848975024,493.05487236498004,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-15,15,0,2.5979,9.992231365268456,0.25243531870151886,1118.635520216204,493.1859210547791,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-16,15,0,2.9068,6.472142249074127,0.1635067515555569,1118.7990269677596,493.2350930514842,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-17,15,0,2.8701,3.20096916399129,0.08086658940609574,1118.8798935571656,493.20865373064703,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-18,15,0,2.851,2.8794485720297245,0.07274396392496145,1118.9526375210905,493.1794752018708,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-19,15,0.4,2.8095,2.393900374902176,0.06047748315542338,1119.013115004246,493.14487122692606,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
