"Plot Title: 6_SpC"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20342061, SEN S/N: 20342061)","Temp, °F (LGR S/N: 20342061, SEN S/N: 20342061)","Coupler Detached (LGR S/N: 20342061, SEN S/N: 20342061)","Coupler Attached (LGR S/N: 20342061, SEN S/N: 20342061)","Stopped (LGR S/N: 20342061, SEN S/N: 20342061)","End Of File (LGR S/N: 20342061, SEN S/N: 20342061)"
466,11/19/25 08:00:00 PM,-3.5,61.81,,,,
467,11/19/25 09:00:00 PM,0.2,60.04,,,,
468,11/19/25 10:00:00 PM,0.2,59.95,,,,
469,11/19/25 11:00:00 PM,0.2,59.22,,,,
470,11/20/25 12:00:00 AM,0.2,57.83,,,,
471,11/20/25 01:00:00 AM,0.2,56.53,,,,
472,11/20/25 02:00:00 AM,0.2,55.89,,,,
473,11/20/25 03:00:00 AM,0.2,55.31,,,,
474,11/20/25 04:00:00 AM,0.2,54.10,,,,
475,11/20/25 05:00:00 AM,0.2,53.62,,,,
476,11/20/25 06:00:00 AM,0.2,53.13,,,,
477,11/20/25 07:00:00 AM,0.2,52.72,,,,
478,11/20/25 08:00:00 AM,0.2,53.58,,,,
479,11/20/25 09:00:00 AM,0.2,58.06,,,,
480,11/20/25 10:00:00 AM,0.2,66.60,,,,
481,11/20/25 11:00:00 AM,0.2,73.74,,,,
482,11/20/25 12:00:00 PM,0.1,78.24,,,,
483,11/20/25 01:00:00 PM,0.1,80.69,,,,
484,11/20/25 02:00:00 PM,0.1,81.14,,,,
485,11/20/25 03:00:00 PM,0.1,85.12,,,,
486,11/20/25 04:00:00 PM,0.2,78.01,,,,
487,11/20/25 05:00:00 PM,0.2,73.33,,,,
488,11/20/25 06:00:00 PM,-3.5,69.93,,,,
489,11/20/25 07:00:00 PM,0.2,67.95,,,,
490,11/20/25 08:00:00 PM,0.2,66.24,,,,
491,11/20/25 09:00:00 PM,0.2,64.98,,,,
492,11/20/25 10:00:00 PM,0.2,63.79,,,,
493,11/20/25 11:00:00 PM,0.2,62.85,,,,
494,11/21/25 12:00:00 AM,0.2,61.48,,,,
495,11/21/25 01:00:00 AM,0.2,59.99,,,,
496,11/21/25 02:00:00 AM,0.2,58.84,,,,
497,11/21/25 03:00:00 AM,0.2,57.96,,,,
498,11/21/25 04:00:00 AM,0.2,57.02,,,,
499,11/21/25 05:00:00 AM,0.2,56.08,,,,
500,11/21/25 06:00:00 AM,0.2,55.56,,,,
501,11/21/25 07:00:00 AM,0.2,54.63,,,,
502,11/21/25 08:00:00 AM,0.2,54.84,,,,
503,11/21/25 09:00:00 AM,0.2,58.78,,,,
504,11/21/25 10:00:00 AM,0.2,66.15,,,,
505,11/21/25 11:00:00 AM,0.2,74.03,,,,
506,11/21/25 12:00:00 PM,-2.4,79.68,,,,
507,11/21/25 01:00:00 PM,0.1,80.96,,,,
508,11/21/25 02:00:00 PM,0.1,81.07,,,,
509,11/21/25 03:00:00 PM,0.1,84.81,,,,
510,11/21/25 04:00:00 PM,-3.5,77.97,,,,
511,11/21/25 05:00:00 PM,0.2,73.78,,,,
512,11/21/25 06:00:00 PM,-2.4,69.42,,,,
513,11/21/25 07:00:00 PM,0.2,66.85,,,,
514,11/21/25 08:00:00 PM,0.2,64.81,,,,
515,11/21/25 09:00:00 PM,0.2,63.45,,,,
516,11/21/25 10:00:00 PM,0.2,61.57,,,,
517,11/21/25 11:00:00 PM,0.2,60.08,,,,
518,11/22/25 12:00:00 AM,0.2,58.68,,,,
519,11/22/25 01:00:00 AM,0.2,58.19,,,,
520,11/22/25 02:00:00 AM,0.2,57.92,,,,
521,11/22/25 03:00:00 AM,0.2,57.58,,,,
522,11/22/25 04:00:00 AM,0.2,56.41,,,,
523,11/22/25 05:00:00 AM,12.4,55.71,,,,
524,11/22/25 06:00:00 AM,0.2,57.20,,,,
525,11/22/25 07:00:00 AM,0.2,55.69,,,,
526,11/22/25 08:00:00 AM,0.2,55.71,,,,
527,11/22/25 09:00:00 AM,0.2,59.86,,,,
528,11/22/25 10:00:00 AM,0.2,67.37,,,,
529,11/22/25 11:00:00 AM,0.2,75.25,,,,
530,11/22/25 12:00:00 PM,0.1,79.65,,,,
531,11/22/25 01:00:00 PM,0.1,81.81,,,,
532,11/22/25 02:00:00 PM,-3.5,82.94,,,,
533,11/22/25 03:00:00 PM,-3.5,87.24,,,,
534,11/22/25 04:00:00 PM,0.1,80.01,,,,
535,11/22/25 05:00:00 PM,0.2,76.01,,,,
536,11/22/25 06:00:00 PM,0.2,72.03,,,,
537,11/22/25 07:00:00 PM,0.2,70.00,,,,
538,11/22/25 08:00:00 PM,0.2,69.13,,,,
539,11/22/25 09:00:00 PM,0.2,68.31,,,,
540,11/22/25 10:00:00 PM,-3.5,67.28,,,,
541,11/22/25 11:00:00 PM,0.2,66.49,,,,
542,11/23/25 12:00:00 AM,0.2,66.83,,,,
543,11/23/25 01:00:00 AM,0.2,68.07,,,,
544,11/23/25 02:00:00 AM,0.2,69.06,,,,
545,11/23/25 03:00:00 AM,0.2,68.27,,,,
546,11/23/25 04:00:00 AM,0.2,68.38,,,,
547,11/23/25 05:00:00 AM,-2.4,67.89,,,,
548,11/23/25 06:00:00 AM,0.2,67.86,,,,
549,11/23/25 07:00:00 AM,0.2,67.69,,,,
550,11/23/25 08:00:00 AM,0.2,68.29,,,,
551,11/23/25 09:00:00 AM,0.2,70.47,,,,
552,11/23/25 10:00:00 AM,0.2,73.63,,,,
553,11/23/25 11:00:00 AM,0.2,77.79,,,,
554,11/23/25 12:00:00 PM,0.1,81.46,,,,
555,11/23/25 01:00:00 PM,-3.5,81.64,,,,
556,11/23/25 02:00:00 PM,0.1,81.19,,,,
557,11/23/25 03:00:00 PM,-3.5,84.81,,,,
558,11/23/25 04:00:00 PM,0.2,77.90,,,,
559,11/23/25 05:00:00 PM,0.2,74.19,,,,
560,11/23/25 06:00:00 PM,0.2,72.16,,,,
561,11/23/25 07:00:00 PM,0.2,69.37,,,,
562,11/23/25 08:00:00 PM,0.2,68.88,,,,
563,11/23/25 09:00:00 PM,0.2,67.10,,,,
564,11/23/25 10:00:00 PM,0.2,65.73,,,,
565,11/23/25 11:00:00 PM,0.2,63.88,,,,
566,11/24/25 12:00:00 AM,0.2,62.55,,,,
567,11/24/25 01:00:00 AM,0.2,60.89,,,,
568,11/24/25 02:00:00 AM,0.2,59.59,,,,
569,11/24/25 03:00:00 AM,0.2,58.37,,,,
570,11/24/25 04:00:00 AM,-3.5,58.26,,,,
571,11/24/25 05:00:00 AM,0.2,58.05,,,,
572,11/24/25 06:00:00 AM,0.2,57.49,,,,
573,11/24/25 07:00:00 AM,0.2,57.96,,,,
574,11/24/25 08:00:00 AM,0.2,59.22,,,,
575,11/24/25 09:00:00 AM,0.2,62.71,,,,
576,11/24/25 10:00:00 AM,0.2,68.85,,,,
577,11/24/25 11:00:00 AM,-3.5,75.92,,,,
578,11/24/25 12:00:00 PM,0.1,78.24,,,,
579,11/24/25 01:00:00 PM,0.1,79.41,,,,
580,11/24/25 02:00:00 PM,-2.4,80.26,,,,
581,11/24/25 03:00:00 PM,0.1,81.81,,,,
582,11/24/25 04:00:00 PM,0.1,78.39,,,,
583,11/24/25 05:00:00 PM,0.2,74.48,,,,
584,11/24/25 06:00:00 PM,0.2,70.63,,,,
585,11/24/25 07:00:00 PM,0.2,68.31,,,,
586,11/24/25 08:00:00 PM,-3.5,66.07,,,,
587,11/24/25 09:00:00 PM,-3.5,63.72,,,,
588,11/24/25 10:00:00 PM,0.2,62.10,,,,
589,11/24/25 11:00:00 PM,0.2,61.20,,,,
590,11/25/25 12:00:00 AM,0.2,60.40,,,,
591,11/25/25 01:00:00 AM,0.2,59.70,,,,
592,11/25/25 02:00:00 AM,0.2,58.98,,,,
593,11/25/25 03:00:00 AM,0.2,57.96,,,,
594,11/25/25 04:00:00 AM,0.2,57.56,,,,
595,11/25/25 05:00:00 AM,0.2,56.84,,,,
596,11/25/25 06:00:00 AM,0.2,55.71,,,,
597,11/25/25 07:00:00 AM,0.2,55.27,,,,
598,11/25/25 08:00:00 AM,0.2,56.71,,,,
599,11/25/25 09:00:00 AM,0.2,61.47,,,,
600,11/25/25 10:00:00 AM,0.2,69.71,,,,
601,11/25/25 11:00:00 AM,0.2,76.48,,,,
602,11/25/25 12:00:00 PM,0.1,80.22,,,,
603,11/25/25 01:00:00 PM,-3.9,81.48,,,,
604,11/25/25 02:00:00 PM,-2.4,82.62,,,,
605,11/25/25 03:00:00 PM,0.1,82.33,,,,
606,11/25/25 04:00:00 PM,0.2,78.06,,,,
607,11/25/25 05:00:00 PM,-2.4,74.95,,,,
608,11/25/25 06:00:00 PM,0.2,71.01,,,,
609,11/25/25 07:00:00 PM,0.2,68.76,,,,
610,11/25/25 08:00:00 PM,0.2,67.30,,,,
611,11/25/25 09:00:00 PM,0.2,66.38,,,,
612,11/25/25 10:00:00 PM,-3.5,65.12,,,,
613,11/25/25 11:00:00 PM,0.2,63.64,,,,
614,11/26/25 12:00:00 AM,-3.5,62.56,,,,
615,11/26/25 01:00:00 AM,0.2,62.06,,,,
616,11/26/25 02:00:00 AM,0.2,62.01,,,,
617,11/26/25 03:00:00 AM,0.2,61.45,,,,
618,11/26/25 04:00:00 AM,0.2,61.88,,,,
619,11/26/25 05:00:00 AM,0.2,60.84,,,,
620,11/26/25 06:00:00 AM,0.2,60.19,,,,
621,11/26/25 07:00:00 AM,0.2,60.12,,,,
622,11/26/25 08:00:00 AM,0.2,61.47,,,,
623,11/26/25 09:00:00 AM,0.2,65.71,,,,
624,11/26/25 10:00:00 AM,0.2,69.04,,,,
625,11/26/25 11:00:00 AM,0.2,73.58,,,,
626,11/26/25 12:00:00 PM,0.2,76.55,,,,
627,11/26/25 01:00:00 PM,0.2,77.81,,,,
628,11/26/25 02:00:00 PM,0.1,79.65,,,,
629,11/26/25 03:00:00 PM,0.1,78.89,,,,
630,11/26/25 04:00:00 PM,0.2,76.05,,,,
631,11/26/25 05:00:00 PM,-3.5,73.85,,,,
632,11/26/25 06:00:00 PM,0.2,71.51,,,,
633,11/26/25 07:00:00 PM,0.2,70.59,,,,
634,11/26/25 08:00:00 PM,0.2,69.66,,,,
635,11/26/25 09:00:00 PM,0.2,69.44,,,,
636,11/26/25 10:00:00 PM,0.2,69.33,,,,
637,11/26/25 11:00:00 PM,0.2,69.30,,,,
638,11/27/25 12:00:00 AM,0.2,68.94,,,,
639,11/27/25 01:00:00 AM,0.2,68.32,,,,
640,11/27/25 02:00:00 AM,0.2,66.65,,,,
641,11/27/25 03:00:00 AM,0.2,64.27,,,,
642,11/27/25 04:00:00 AM,0.2,63.21,,,,
643,11/27/25 05:00:00 AM,0.2,62.06,,,,
644,11/27/25 06:00:00 AM,-2.4,61.63,,,,
645,11/27/25 07:00:00 AM,-2.4,60.46,,,,
646,11/27/25 08:00:00 AM,0.2,59.25,,,,
647,11/27/25 09:00:00 AM,0.2,59.16,,,,
648,11/27/25 10:00:00 AM,0.2,60.31,,,,
649,11/27/25 11:00:00 AM,0.2,61.45,,,,
650,11/27/25 12:00:00 PM,0.2,63.37,,,,
651,11/27/25 01:00:00 PM,0.2,66.34,,,,
652,11/27/25 02:00:00 PM,0.2,66.61,,,,
653,11/27/25 03:00:00 PM,0.2,66.69,,,,
654,11/27/25 04:00:00 PM,0.2,63.66,,,,
655,11/27/25 05:00:00 PM,0.2,59.83,,,,
656,11/27/25 06:00:00 PM,0.2,54.68,,,,
657,11/27/25 07:00:00 PM,0.2,50.56,,,,
658,11/27/25 08:00:00 PM,-3.5,47.80,,,,
659,11/27/25 09:00:00 PM,0.3,46.62,,,,
660,11/27/25 10:00:00 PM,0.3,45.36,,,,
661,11/27/25 11:00:00 PM,0.3,44.04,,,,
662,11/28/25 12:00:00 AM,0.3,42.51,,,,
663,11/28/25 01:00:00 AM,0.3,40.62,,,,
664,11/28/25 02:00:00 AM,0.3,38.71,,,,
665,11/28/25 03:00:00 AM,0.3,37.22,,,,
666,11/28/25 04:00:00 AM,0.3,36.39,,,,
667,11/28/25 05:00:00 AM,-2.3,35.69,,,,
668,11/28/25 06:00:00 AM,0.3,34.93,,,,
669,11/28/25 07:00:00 AM,0.3,34.50,,,,
670,11/28/25 08:00:00 AM,0.3,35.28,,,,
671,11/28/25 09:00:00 AM,0.3,42.31,,,,
672,11/28/25 10:00:00 AM,-3.5,48.09,,,,
673,11/28/25 11:00:00 AM,-3.5,53.37,,,,
674,11/28/25 12:00:00 PM,0.2,57.56,,,,
675,11/28/25 01:00:00 PM,0.2,60.03,,,,
676,11/28/25 02:00:00 PM,0.2,60.89,,,,
677,11/28/25 03:00:00 PM,0.2,61.47,,,,
678,11/28/25 04:00:00 PM,0.2,58.42,,,,
679,11/28/25 05:00:00 PM,0.2,54.46,,,,
680,11/28/25 06:00:00 PM,0.3,48.63,,,,
681,11/28/25 07:00:00 PM,-3.4,44.02,,,,
682,11/28/25 08:00:00 PM,0.3,41.50,,,,
683,11/28/25 09:00:00 PM,-2.3,39.58,,,,
684,11/28/25 10:00:00 PM,0.3,38.70,,,,
685,11/28/25 11:00:00 PM,0.3,37.65,,,,
686,11/29/25 12:00:00 AM,0.3,36.12,,,,
687,11/29/25 01:00:00 AM,-2.3,35.65,,,,
688,11/29/25 02:00:00 AM,0.3,36.18,,,,
689,11/29/25 03:00:00 AM,0.3,36.09,,,,
690,11/29/25 04:00:00 AM,0.3,34.92,,,,
691,11/29/25 05:00:00 AM,0.3,34.52,,,,
692,11/29/25 06:00:00 AM,0.3,34.81,,,,
693,11/29/25 07:00:00 AM,0.3,35.94,,,,
694,11/29/25 08:00:00 AM,0.3,38.84,,,,
695,11/29/25 09:00:00 AM,0.3,45.07,,,,
696,11/29/25 10:00:00 AM,0.2,52.20,,,,
697,11/29/25 11:00:00 AM,0.2,64.47,,,,
698,11/29/25 12:00:00 PM,-3.5,68.85,,,,
699,11/29/25 01:00:00 PM,0.2,70.23,,,,
700,11/29/25 02:00:00 PM,0.2,71.28,,,,
701,11/29/25 03:00:00 PM,0.2,69.01,,,,
702,11/29/25 04:00:00 PM,0.2,68.07,,,,
703,11/29/25 05:00:00 PM,-2.4,65.61,,,,
704,11/29/25 06:00:00 PM,-3.5,63.05,,,,
705,11/29/25 07:00:00 PM,0.2,60.75,,,,
706,11/29/25 08:00:00 PM,0.2,59.67,,,,
707,11/29/25 09:00:00 PM,-3.8,58.82,,,,
708,11/29/25 10:00:00 PM,0.2,57.67,,,,
709,11/29/25 11:00:00 PM,0.2,56.88,,,,
710,11/30/25 12:00:00 AM,0.2,55.60,,,,
711,11/30/25 01:00:00 AM,0.2,55.94,,,,
712,11/30/25 02:00:00 AM,0.2,57.11,,,,
713,11/30/25 03:00:00 AM,0.2,57.34,,,,
714,11/30/25 04:00:00 AM,0.2,57.65,,,,
715,11/30/25 05:00:00 AM,0.2,57.49,,,,
716,11/30/25 06:00:00 AM,0.2,56.91,,,,
717,11/30/25 07:00:00 AM,0.2,56.48,,,,
718,11/30/25 08:00:00 AM,0.2,57.42,,,,
719,11/30/25 09:00:00 AM,0.2,61.45,,,,
720,11/30/25 10:00:00 AM,0.2,68.85,,,,
721,11/30/25 11:00:00 AM,0.2,73.78,,,,
722,11/30/25 12:00:00 PM,0.2,77.59,,,,
723,11/30/25 01:00:00 PM,0.1,79.54,,,,
724,11/30/25 02:00:00 PM,-2.4,79.86,,,,
725,11/30/25 03:00:00 PM,-2.4,77.59,,,,
726,11/30/25 04:00:00 PM,-2.4,74.82,,,,
727,11/30/25 05:00:00 PM,0.2,71.60,,,,
728,11/30/25 06:00:00 PM,0.2,66.52,,,,
729,11/30/25 07:00:00 PM,0.2,63.39,,,,
730,11/30/25 08:00:00 PM,-2.4,61.03,,,,
731,11/30/25 09:00:00 PM,-2.4,60.17,,,,
732,11/30/25 10:00:00 PM,0.2,59.20,,,,
733,11/30/25 11:00:00 PM,0.2,57.92,,,,
734,12/01/25 12:00:00 AM,0.2,58.01,,,,
735,12/01/25 01:00:00 AM,0.2,58.03,,,,
736,12/01/25 02:00:00 AM,0.2,56.48,,,,
737,12/01/25 03:00:00 AM,0.2,55.26,,,,
738,12/01/25 04:00:00 AM,0.2,55.09,,,,
739,12/01/25 05:00:00 AM,-2.4,55.63,,,,
740,12/01/25 06:00:00 AM,0.2,56.30,,,,
741,12/01/25 07:00:00 AM,0.2,56.59,,,,
742,12/01/25 08:00:00 AM,0.2,57.31,,,,
743,12/01/25 09:00:00 AM,0.2,61.68,,,,
744,12/01/25 10:00:00 AM,-3.8,64.83,,,,
745,12/01/25 11:00:00 AM,0.2,67.80,,,,
746,12/01/25 12:00:00 PM,0.2,72.18,,,,
747,12/01/25 01:00:00 PM,0.2,74.35,,,,
748,12/01/25 02:00:00 PM,-2.4,74.39,,,,
749,12/01/25 03:00:00 PM,-2.4,71.53,,,,
750,12/01/25 04:00:00 PM,0.2,68.86,,,,
751,12/01/25 05:00:00 PM,0.2,67.05,,,,
752,12/01/25 06:00:00 PM,0.2,65.46,,,,
753,12/01/25 07:00:00 PM,0.2,65.07,,,,
754,12/01/25 08:00:00 PM,0.2,65.23,,,,
755,12/01/25 09:00:00 PM,0.2,65.44,,,,
756,12/01/25 10:00:00 PM,0.2,65.28,,,,
757,12/01/25 11:00:00 PM,0.2,65.07,,,,
758,12/02/25 12:00:00 AM,0.2,65.01,,,,
759,12/02/25 01:00:00 AM,0.2,64.53,,,,
760,12/02/25 02:00:00 AM,0.2,64.42,,,,
761,12/02/25 03:00:00 AM,0.2,64.02,,,,
762,12/02/25 04:00:00 AM,0.2,63.54,,,,
763,12/02/25 05:00:00 AM,0.2,62.98,,,,
764,12/02/25 06:00:00 AM,0.2,63.52,,,,
765,12/02/25 07:00:00 AM,0.2,65.30,,,,
766,12/02/25 08:00:00 AM,22.6,66.60,,,,
767,12/02/25 09:00:00 AM,1.3,68.56,,,,
768,12/02/25 10:00:00 AM,-1.3,70.11,,,,
769,12/02/25 11:00:00 AM,5.3,72.12,,,,
770,12/02/25 12:00:00 PM,0.2,74.37,,,,
771,12/02/25 01:00:00 PM,0.2,77.20,,,,
772,12/02/25 02:00:00 PM,0.2,75.70,,,,
773,12/02/25 03:00:00 PM,0.1,78.46,,,,
774,12/02/25 04:00:00 PM,3.1,72.57,,,,
775,12/02/25 05:00:00 PM,1.6,71.29,,,,
776,12/02/25 06:00:00 PM,1.3,69.01,,,,
777,12/02/25 07:00:00 PM,2.4,68.31,,,,
778,12/02/25 08:00:00 PM,2.4,66.04,,,,
779,12/02/25 09:00:00 PM,3.1,65.03,,,,
780,12/02/25 10:00:00 PM,-0.5,62.35,,,,
781,12/02/25 11:00:00 PM,-2.0,59.76,,,,
782,12/03/25 12:00:00 AM,-2.4,57.87,,,,
783,12/03/25 01:00:00 AM,-0.5,57.60,,,,
784,12/03/25 02:00:00 AM,0.6,55.78,,,,
785,12/03/25 03:00:00 AM,-0.9,53.94,,,,
786,12/03/25 04:00:00 AM,-0.5,53.78,,,,
787,12/03/25 05:00:00 AM,4.3,54.63,,,,
788,12/03/25 06:00:00 AM,1.0,53.96,,,,
789,12/03/25 07:00:00 AM,-0.1,52.99,,,,
790,12/03/25 08:00:00 AM,-0.9,53.58,,,,
791,12/03/25 09:00:00 AM,-2.4,54.54,,,,
792,12/03/25 10:00:00 AM,0.2,57.38,,,,
793,12/03/25 11:00:00 AM,0.2,60.37,,,,
794,12/03/25 12:00:00 PM,0.2,63.88,,,,
795,12/03/25 01:00:00 PM,0.2,66.90,,,,
796,12/03/25 02:00:00 PM,0.2,67.15,,,,
797,12/03/25 03:00:00 PM,0.2,68.23,,,,
798,12/03/25 04:00:00 PM,0.2,65.23,,,,
799,12/03/25 05:00:00 PM,-3.5,61.43,,,,
800,12/03/25 06:00:00 PM,0.2,57.38,,,,
801,12/03/25 07:00:00 PM,0.2,54.21,,,,
802,12/03/25 08:00:00 PM,0.2,52.27,,,,
803,12/03/25 09:00:00 PM,0.2,50.99,,,,
804,12/03/25 10:00:00 PM,0.3,49.95,,,,
805,12/03/25 11:00:00 PM,0.3,49.06,,,,
806,12/04/25 12:00:00 AM,0.3,48.43,,,,
807,12/04/25 01:00:00 AM,0.3,47.05,,,,
808,12/04/25 02:00:00 AM,0.3,45.36,,,,
809,12/04/25 03:00:00 AM,0.3,44.19,,,,
810,12/04/25 04:00:00 AM,0.3,43.12,,,,
811,12/04/25 05:00:00 AM,0.3,42.48,,,,
812,12/04/25 06:00:00 AM,0.3,42.03,,,,
813,12/04/25 07:00:00 AM,0.3,41.36,,,,
814,12/04/25 08:00:00 AM,0.3,42.84,,,,
815,12/04/25 09:00:00 AM,0.3,48.09,,,,
816,12/04/25 10:00:00 AM,0.2,56.89,,,,
817,12/04/25 11:00:00 AM,0.2,63.23,,,,
818,12/04/25 12:00:00 PM,0.2,64.18,,,,
819,12/04/25 01:00:00 PM,0.2,67.06,,,,
820,12/04/25 02:00:00 PM,0.2,67.21,,,,
821,12/04/25 03:00:00 PM,0.2,66.90,,,,
822,12/04/25 04:00:00 PM,0.2,64.18,,,,
823,12/04/25 05:00:00 PM,0.2,61.95,,,,
824,12/04/25 06:00:00 PM,0.2,59.68,,,,
825,12/04/25 07:00:00 PM,-3.5,58.01,,,,
826,12/04/25 08:00:00 PM,0.2,56.05,,,,
827,12/04/25 09:00:00 PM,0.2,55.87,,,,
828,12/04/25 10:00:00 PM,-2.4,55.60,,,,
829,12/04/25 11:00:00 PM,0.2,56.16,,,,
830,12/05/25 12:00:00 AM,0.2,55.69,,,,
831,12/05/25 01:00:00 AM,0.2,55.00,,,,
832,12/05/25 02:00:00 AM,0.2,54.30,,,,
833,12/05/25 03:00:00 AM,0.2,55.40,,,,
834,12/05/25 04:00:00 AM,0.2,56.14,,,,
835,12/05/25 05:00:00 AM,0.2,56.71,,,,
836,12/05/25 06:00:00 AM,0.2,57.47,,,,
837,12/05/25 07:00:00 AM,0.2,57.70,,,,
838,12/05/25 08:00:00 AM,-2.4,59.16,,,,
839,12/05/25 09:00:00 AM,0.2,63.23,,,,
840,12/05/25 10:00:00 AM,0.2,70.45,,,,
841,12/05/25 11:00:00 AM,0.2,75.07,,,,
842,12/05/25 11:58:53 AM,,,,Logged,,
843,12/05/25 11:58:55 AM,,,,,Logged,Logged
